# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.40300    45798.17708256  
0.40400    45973.21103878  
0.40500    46144.43541879  
0.40600    46313.51629117  
0.40700    46476.86321341  
0.40800    46637.14752237  
0.40900    46793.72970178  
0.41000    46947.50311715  
0.41100    47096.04568120  
0.41200    47240.68807081  
0.41300    47381.83392686  
0.41400    47518.69941205  
0.41500    47651.34913075  
0.41600    47778.18380040  
0.41700    47902.55295986  
0.41800    48022.99484371  
0.41900    48136.14231118  
0.42000    48247.54310560  
0.42100    48353.77543131  
0.42200    48455.95843173  
0.42300    48552.50657839  
0.42400    48644.41660615  
0.42500    48732.65193005  
0.42600    48815.38793062  
0.42700    48894.62791335  
0.42800    48968.21312168  
0.42900    49038.65642263  
0.43000    49103.27946526  
0.43100    49162.88079123  
0.43200    49218.87818926  
0.43300    49269.71206934  
0.43400    49315.83769803  
0.43500    49357.78580615  
0.43600    49397.23000736  
0.43700    49429.60838241  
0.43800    49457.29249851  
0.43900    49482.33821059  
0.44000    49502.10891335  
0.44100    49517.87422115  
0.44200    49529.76533536  
0.44300    49536.45752235  
0.44400    49539.88818958  
0.44500    49537.68894117  
0.44600    49532.32073983  
0.44700    49523.53515584  
0.44800    49510.29912586  
0.44900    49493.47122039  
0.45000    49473.87868698  
0.45100    49447.85544510  
0.45200    49419.95996616  
0.45300    49388.17217931  
0.45400    49352.98003590  
0.45500    49314.12316157  
0.45600    49272.17582173  
0.45700    49226.65721433  
0.45800    49177.88352017  
0.45900    49125.73595585  
0.46000    49072.46988733  
0.46100    49013.43179226  
0.46200    48953.91393129  
0.46300    48890.02433223  
0.46400    48824.40951989  
0.46500    48755.90743544  
0.46600    48685.23334127  
0.46700    48611.28720067  
0.46800    48536.86870200  
0.46900    48458.12983898  
0.47000    48377.85204390  
0.47100    48296.48430501  
0.47200    48213.04428728  
0.47300    48128.15243719  
0.47400    48039.91894703  
0.47500    47951.76733990  
0.47600    47862.43699347  
0.47700    47769.60907608  
0.47800    47677.05715867  
0.47900    47583.90975480  
0.48000    47488.37428206  
0.48100    47393.50049033  
0.48200    47295.39726784  
0.48300    47197.54742001  
0.48400    47100.19272814  
0.48500    47001.29252835  
0.48600    46902.85685427  
0.48700    46803.61543211  
0.48800    46703.28502731  
0.48900    46603.16536616  
0.49000    46503.50661609  
0.49100    46404.37014883  
0.49200    46304.63233295  
0.49300    46205.92618975  
0.49400    46106.94341475  
0.49500    46008.21728554  
0.49600    45910.82347474  
0.49700    45813.48941513  
0.49800    45717.77372698  
0.49900    45622.11354195  
