# SAXS profile: number of points = 501, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.28900    90073.88141564  
0.29000    87833.27551359  
0.29100    86966.26293906  
0.29200    86109.08471690  
0.29300    84929.18567168  
0.29400    85420.58208124  
0.29500    84260.40614044  
0.29600    83442.28197211  
0.29700    83940.52953004  
0.29800    83137.13493424  
0.29900    82991.59130234  
0.30000    82206.02756302  
0.30100    81111.50178377  
0.30200    82580.59214501  
0.30300    83405.71634350  
0.30400    82331.63585791  
0.30500    80641.54510333  
0.30600    78970.56108436  
0.30700    79501.30665103  
0.30800    80030.86003450  
0.30900    78397.72067605  
0.31000    75858.47191095  
0.31100    78862.73628070  
0.31200    77572.87752177  
0.31300    77210.53169622  
0.31400    76250.16628659  
0.31500    76206.76578654  
0.31600    76169.04862558  
0.31700    76136.96099954  
0.31800    75511.85681798  
0.31900    75492.96077682  
0.32000    76367.71764502  
0.32100    76650.57238590  
0.32200    75759.30632176  
0.32300    76345.57396737  
0.32400    73713.59809631  
0.32500    74021.47673524  
0.32600    73167.61401437  
0.32700    74645.76755235  
0.32800    72358.43048854  
0.32900    72685.05483401  
0.33000    73015.49573760  
0.33100    73060.19349514  
0.33200    70532.67558501  
0.33300    72021.15960988  
0.33400    70371.38363543  
0.33500    71861.12663768  
0.33600    69943.26005488  
0.33700    70584.99278539  
0.33800    71510.90103033  
0.33900    69898.63864809  
0.34000    68858.62348401  
0.34100    68949.06955850  
0.34200    68482.48771584  
0.34300    69417.80132342  
0.34400    68957.35649436  
0.34500    69057.77799228  
0.34600    67769.91358568  
0.34700    70097.57997673  
0.34800    67707.06347928  
0.34900    68370.82979091  
0.35000    67928.87030294  
0.35100    68041.32512358  
0.35200    66777.52173548  
0.35300    67993.09919266  
0.35400    67833.33217537  
0.35500    67675.44552789  
0.35600    66970.92619668  
0.35700    65723.14716916  
0.35800    67479.17891897  
0.35900    67324.00422724  
0.36000    66082.26532995  
0.36100    65929.63339973  
0.36200    66319.68744350  
0.36300    66707.25861462  
0.36400    65472.21061572  
0.36500    66128.31516504  
0.36600    67051.50484200  
0.36700    65012.92530413  
0.36800    66470.03550438  
0.36900    64705.67683195  
0.37000    65619.49537887  
0.37100    65193.96245219  
0.37200    63969.63370966  
0.37300    65408.39792265  
0.37400    65512.83304449  
0.37500    63228.64281540  
0.37600    63068.14372512  
0.37700    63698.82001333  
0.37800    65644.57342249  
0.37900    63895.43309044  
0.38000    63989.90912788  
0.38100    63819.83970865  
0.38200    62339.34120516  
0.38300    63213.26194827  
0.38400    61736.27279292  
0.38500    61042.32202848  
0.38600    63205.84558638  
0.38700    63284.32527871  
0.38800    63101.82924095  
0.38900    62144.37331617  
0.39000    61703.72674340  
0.39100    60749.13705242  
0.39200    61846.06183275  
0.39300    62167.72761191  
0.39400    61212.50527564  
0.39500    60258.37238788  
0.39600    60574.59953108  
0.39700    60887.52889619  
0.39800    59682.13655380  
0.39900    59235.76810996  
0.40000    60296.04014660  
0.40100    58843.48988008  
0.40200    59145.85320103  
0.40300    58696.15998641  
0.40400    59489.27878398  
0.40500    58789.50029865  
0.40600    57597.40136325  
0.40700    57148.37241814  
0.40800    57191.52555695  
0.40900    60172.68398276  
0.41000    57271.65419882  
0.41100    58038.99259748  
0.41200    57828.09242522  
0.41300    56648.23212724  
0.41400    56197.84339940  
0.41500    56952.05952410  
0.41600    56498.93402864  
0.41700    55569.29876570  
0.41800    56790.79627814  
0.41900    57050.09675652  
0.42000    55885.50691304  
0.42100    55198.54342051  
0.42200    55221.25373796  
0.42300    53832.75628125  
0.42400    55026.38775044  
0.42500    55044.71443994  
0.42600    52967.65691681  
0.42700    54612.22408558  
0.42800    53933.80341366  
0.42900    53489.33329747  
0.43000    54423.04826316  
0.43100    53975.90106093  
0.43200    52390.93203398  
0.43300    52178.67976116  
0.43400    51739.74152445  
0.43500    52882.77713200  
0.43600    52218.13247354  
0.43700    52227.78102151  
0.43800    51565.55932100  
0.43900    51130.19631570  
0.44000    51583.83714248  
0.44100    51812.07773094  
0.44200    50935.82628624  
0.44300    51161.74151737  
0.44400    49853.89749981  
0.44500    51386.93766979  
0.44600    50518.82346272  
0.44700    48790.17516508  
0.44800    49660.20552856  
0.44900    49019.11186762  
0.45000    48167.06263401  
0.45100    48599.12275246  
0.45200    50090.76566772  
0.45300    49663.27186453  
0.45400    49448.75478678  
0.45500    49655.02986073  
0.45600    49229.63827413  
0.45700    48388.37884270  
0.45800    47759.65651357  
0.45900    47755.86378574  
0.46000    46513.01414750  
0.46100    47744.23702243  
0.46200    46507.61819371  
0.46300    46094.48997439  
0.46400    45479.86151588  
0.46500    46083.88507513  
0.46600    46278.08779233  
0.46700    46066.60719219  
0.46800    44254.98733219  
0.46900    44648.15223806  
0.47000    44838.50380716  
0.47100    45223.75081299  
0.47200    45604.16952823  
0.47300    44017.53686861  
0.47400    43809.63910565  
0.47500    44380.92060160  
0.47600    42426.01062783  
0.47700    42801.21844811  
0.47800    44518.15947509  
0.47900    43347.33712894  
0.48000    44471.89760002  
0.48100    43118.44156320  
0.48200    43096.09439574  
0.48300    41754.86612723  
0.48400    41736.38362012  
0.48500    41342.67302326  
0.48600    42437.96863122  
0.48700    41671.11362862  
0.48800    40171.85889552  
0.48900    41986.44101128  
0.49000    41957.07587095  
0.49100    40653.68013701  
0.49200    39902.91250408  
0.49300    40238.79534077  
0.49400    39852.18155376  
0.49500    39824.72878939  
0.49600    38907.24257544  
0.49700    39412.23547815  
0.49800    38678.35453755  
0.49900    39702.96983392  
0.50000    40193.53557989  
