# SAXS profile: number of points = 501, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity    error
0.12400    730861.50000000 17814.74804688
0.12500    712467.62500000 17505.33007812
0.12600    692163.43750000 18460.00000000
0.12700    681671.62500000 14396.90527344
0.12800    671285.18750000 15587.24316406
0.12900    650002.75000000 12675.05273438
0.13000    627223.75000000 16022.42968750
0.13100    615663.68750000 13409.15527344
0.13200    608409.81250000 15779.10839844
0.13300    581215.81250000 15187.16894531
0.13400    572539.87500000 11593.93261719
0.13500    567781.75000000 17374.12304688
0.13600    553683.62500000 17067.29882812
0.13700    527300.93750000 13098.15429688
0.13800    517817.03125000 10796.48437500
0.13900    520616.25000000 20772.58789062
0.14000    496084.00000000 12590.61230469
0.14100    483992.03125000 12370.83691406
0.14200    478678.65625000 16428.25195312
0.14300    454575.87500000 11782.60742188
0.14400    448258.18750000 10724.57714844
0.14500    434566.81250000 10468.71386719
0.14600    434505.31250000 15329.34765625
0.14700    417125.34375000 10186.20117188
0.14800    397580.62500000 14217.48339844
0.14900    392440.53125000 11478.88574219
0.15000    384730.53125000 10456.97656250
0.15100    374627.37500000 11103.95507812
0.15200    367414.50000000 10118.59472656
0.15300    355407.43750000 12314.86718750
0.15400    360958.06250000 13427.63964844
0.15500    347017.81250000 8932.23828125
0.15600    340619.09375000 9625.89550781
0.15700    326374.68750000 10829.11230469
0.15800    323897.96875000 7724.96679688
0.15900    315954.06250000 8341.18652344
0.16000    312594.71875000 9058.99511719
0.16100    307206.84375000 9704.66406250
0.16200    300947.21875000 9565.60742188
0.16300    292856.00000000 7924.68359375
0.16400    286040.37500000 7079.49951172
0.16500    284353.21875000 9912.55371094
0.16600    275010.87500000 6889.02197266
0.16700    280155.28125000 14825.81738281
0.16800    269332.03125000 10241.35058594
0.16900    262526.87500000 8702.76562500
0.17000    253263.09375000 7795.43798828
0.17100    253110.39062500 8489.32226562
0.17200    248635.42187500 8387.71582031
0.17300    246010.29687500 9631.30273438
0.17400    237616.78125000 6237.44042969
0.17500    236083.84375000 8102.39746094
0.17600    232172.87500000 8013.44677734
0.17700    224403.56250000 7189.89013672
0.17800    221594.34375000 6544.78906250
0.17900    221978.26562500 8390.77832031
0.18000    214735.26562500 6413.06884766
0.18100    215987.81250000 8844.70019531
0.18200    209061.53125000 5738.73876953
0.18300    203807.10937500 7312.59912109
0.18400    208086.95312500 9816.50195312
0.18500    195904.31250000 8745.16894531
0.18600    196698.84375000 6069.14306641
0.18700    196797.76562500 7214.60644531
0.18800    192118.98437500 5446.57324219
0.18900    190282.18750000 5965.34667969
0.19000    185831.46875000 6388.88574219
0.19100    181510.06250000 7841.23486328
0.19200    185788.65625000 8067.87255859
0.19300    180957.54687500 5792.45117188
0.19400    178165.39062500 5211.33789062
0.19500    176085.03125000 5176.89990234
0.19600    172193.43750000 6614.81054688
0.19700    171491.59375000 5602.63037109
0.19800    170210.00000000 5080.76855469
0.19900    169578.26562500 6104.81738281
0.20000    167175.89062500 5544.38867188
0.20100    164243.96875000 5474.25146484
0.20200    161971.28125000 5918.43066406
0.20300    160340.57812500 5887.70605469
0.20400    160486.95312500 5428.47119141
0.20500    158355.96875000 4893.19921875
0.20600    159680.64062500 7437.12597656
0.20700    151433.40625000 8032.02783203
0.20800    152263.25000000 6205.48876953
0.20900    152541.95312500 4805.07177734
0.21000    148983.98437500 6601.47998047
0.21100    149306.37500000 5222.73681641
0.21200    149634.64062500 5736.99218750
0.21300    145144.06250000 6522.77392578
0.21400    147647.67187500 6190.12890625
0.21500    145372.85937500 5181.08886719
0.21600    145759.31250000 6642.25195312
0.21700    144068.42187500 6124.34863281
0.21800    140343.31250000 5532.33300781
0.21900    139754.70312500 5073.09570312
0.22000    139181.73437500 4613.87451172
0.22100    137106.51562500 5478.77636719
0.22200    136069.90625000 5461.84619141
0.22300    136049.85937500 4571.27539062
0.22400    133059.45312500 6287.05957031
0.22500    135041.29687500 5493.47998047
0.22600    132104.48437500 5397.78906250
0.22700    131156.01562500 5382.64306641
0.22800    131671.84375000 4975.22070312
0.22900    130742.38281250 4961.67333984
0.23000    127918.74218750 5762.09960938
0.23100    127029.12500000 5746.79785156
0.23200    128036.75781250 4922.37304688
0.23300    129502.57812500 7272.86474609
0.23400    126294.15625000 4897.05566406
0.23500    124974.32812500 4424.09130859
0.23600    123212.28906250 5256.23632812
0.23700    126503.08593750 7677.47216797
0.23800    120657.67187500 6055.80859375
0.23900    119401.25000000 6447.66748047
0.24000    121305.32812500 4823.70605469
0.24100    119164.75000000 5190.81640625
0.24200    118380.09375000 5177.94531250
0.24300    120253.08593750 6161.76806641
0.24400    119906.21875000 6609.83056641
0.24500    116503.33593750 4728.87060547
0.24600    115308.83593750 5126.63085938
0.24700    114988.91406250 4705.34619141
0.24800    115099.34375000 4728.85644531
0.24900    113070.22656250 5088.16015625
0.25000    113608.97656250 4705.11572266
0.25100    109916.64062500 6647.75830078
0.25200    110881.21093750 5049.53027344
0.25300    108909.50000000 6224.17773438
0.25400    109861.54687500 4622.42480469
0.25500    109148.30468750 4610.42431641
0.25600    110901.64843750 6412.88818359
0.25700    108959.94531250 5060.09960938
0.25800    106226.85937500 5364.98730469
0.25900    107149.19531250 4596.70068359
0.26000    106855.67187500 5020.07910156
0.26100    105364.58593750 4140.82812500
0.26200    105473.95312500 4993.13671875
0.26300    103606.19531250 4513.08593750
0.26400    102541.30468750 4891.22021484
0.26500    104991.03906250 6702.62744141
0.26600    101986.39062500 4084.55493164
0.26700    101324.45312500 4073.24291992
0.26800    100666.84375000 4061.90722656
0.26900    100012.55468750 4050.50830078
0.27000    100121.31250000 4883.91796875
0.27100    99472.16406250  4870.15722656
0.27200    99952.82812500  6139.60302734
0.27300    97446.47656250  4005.05029297
0.27400    95334.91406250  5505.59130859
0.27500    96191.19531250  3982.31567383
0.27600    97033.71875000  5644.45117188
0.27700    94956.39062500  3959.68164062
0.27800    94709.03125000  4359.93017578
0.27900    94462.62500000  4760.91650391
0.28000    92429.78125000  4675.09814453
0.28100    91840.83593750  4661.84082031
0.28200    90904.88281250  5016.58593750
0.28300    89626.42968750  5727.12890625
0.28400    91859.57031250  5105.09570312
0.28500    90937.82812500  4681.47949219
0.28600    89333.42187500  4230.38427734
0.28700    89123.35156250  3850.12890625
0.28800    88231.36718750  4207.31250000
0.28900    90073.88281250  6269.14257812
0.29000    87833.27343750  4217.31445312
0.29100    86966.26562500  3809.12255859
0.29200    86109.08593750  4162.94384766
0.29300    84929.18750000  4868.99072266
0.29400    85420.58593750  3779.86083984
0.29500    84260.40625000  4489.39404297
0.29600    83442.28125000  4832.55957031
0.29700    83940.53125000  3752.14160156
0.29800    83137.13281250  4101.57031250
0.29900    82991.59375000  3734.62158203
0.30000    82206.03125000  4082.76269531
0.30100    81111.50000000  4776.65625000
0.30200    82580.59375000  4879.27392578
0.30300    83405.71875000  6465.61132812
0.30400    82331.63281250  5650.00830078
0.30500    80641.54687500  4071.59179688
0.30600    78970.56250000  4727.57275391
0.30700    79501.30468750  3672.96044922
0.30800    80030.85937500  4822.25927734
0.30900    78397.71875000  4010.04321289
0.31000    75858.46875000  6369.83544922
0.31100    78862.73437500  4798.00878906
0.31200    77572.87500000  3642.04663086
0.31300    77210.53125000  3636.61596680
0.31400    76250.16406250  4323.38427734
0.31500    76206.76562500  3973.42065430
0.31600    76169.04687500  3621.83837891
0.31700    76136.96093750  3994.90625000
0.31800    75511.85937500  3613.24243164
0.31900    75492.96093750  3986.02832031
0.32000    76367.71875000  5515.65820312
0.32100    76650.57031250  6293.77832031
0.32200    75759.30468750  5505.80761719
0.32300    76345.57031250  6678.71093750
0.32400    73713.60156250  3593.53808594
0.32500    74021.47656250  4343.58007812
0.32600    73167.61718750  3588.87158203
0.32700    74645.76562500  5876.11474609
0.32800    72358.42968750  3927.97753906
0.32900    72685.05468750  3957.70117188
0.33000    73015.49218750  4712.78515625
0.33100    73060.19531250  5093.75683594
0.33200    70532.67187500  4932.34960938
0.33300    72021.15625000  4329.91210938
0.33400    70371.38281250  4597.01025391
0.33500    71861.12500000  4708.34082031
0.33600    69943.25781250  4596.32128906
0.33700    70584.99218750  3578.65917969
0.33800    71510.89843750  5090.86083984
0.33900    69898.64062500  3921.31347656
0.34000    68858.62500000  4930.96630859
0.34100    68949.07031250  4598.21337891
0.34200    68482.48437500  4932.79345703
0.34300    69417.80468750  3581.95874023
0.34400    68957.35937500  3925.39770508
0.34500    69057.78125000  3584.09887695
0.34600    67769.91406250  4938.39355469
0.34700    70097.57812500  5488.64062500
0.34800    67707.06250000  4607.80419922
0.34900    68370.82812500  3589.46850586
0.35000    67928.86718750  3934.10034180
0.35100    68041.32812500  3592.58227539
0.35200    66777.52343750  4950.21777344
0.35300    67993.10156250  3971.47680664
0.35400    67833.33593750  3973.33764648
0.35500    67675.44531250  3975.25561523
0.35600    66970.92968750  3944.92260742
0.35700    65723.14843750  5293.99951172
0.35800    67479.17968750  4360.50488281
0.35900    67324.00781250  4362.59570312
0.36000    66082.26562500  4294.02587891
0.36100    65929.63281250  4295.97509766
0.36200    66319.68750000  3611.10693359
0.36300    66707.25781250  4370.65966797
0.36400    65472.21093750  4301.52441406
0.36500    66128.31250000  3993.48901367
0.36600    67051.50781250  5536.77832031
0.36700    65012.92578125  4306.45654297
0.36800    66470.03906250  5150.76318359
0.36900    64705.67578125  4309.39794922
0.37000    65619.49218750  4382.06982422
0.37100    65193.96093750  4001.60522461
0.37200    63969.63281250  4652.83154297
0.37300    65408.39843750  4770.23437500
0.37400    65512.83203125  5159.13574219
0.37500    63228.64453125  4992.53369141
0.37600    63068.14453125  4993.10498047
0.37700    63698.82031250  3972.89550781
0.37800    65644.57031250  6344.21923828
0.37900    63895.43359375  4006.24365234
0.38000    63989.91015625  4388.42822266
0.38100    63819.83984375  4388.25244141
0.38200    62339.33984375  4655.81347656
0.38300    63213.26171875  4005.19213867
0.38400    61736.27343750  4991.37792969
0.38500    61042.32031250  5654.96044922
0.38600    63205.84375000  4769.82910156
0.38700    63284.32421875  5156.40673828
0.38800    63101.82812500  5154.78857422
0.38900    62144.37500000  3998.99047852
0.39000    61703.72656250  3618.92333984
0.39100    60749.13671875  4643.66406250
0.39200    61846.06250000  4374.99023438
0.39300    62167.72656250  5143.75781250
0.39400    61212.50390625  3989.52490234
0.39500    60258.37109375  4295.21679688
0.39600    60574.59765625  3607.21728516
0.39700    60887.52734375  4361.98242188
0.39800    59682.13671875  4286.37109375
0.39900    59235.76953125  4620.39013672
0.40000    60296.03906250  4352.16796875
0.40100    58843.48828125  4612.74121094
0.40200    59145.85156250  3932.90356445
0.40300    58696.16015625  4268.38476562
0.40400    59489.27734375  4336.76855469
0.40500    58789.50000000  3580.28051758
0.40600    57597.40234375  4922.84960938
0.40700    57148.37109375  5246.22070312
0.40800    57191.52734375  4912.18017578
0.40900    60172.68359375  7031.17822266
0.41000    57271.65234375  4236.95703125
0.41100    58038.99218750  4304.17187500
0.41200    57828.09375000  4298.94042969
0.41300    56648.23046875  4221.42578125
0.41400    56197.84375000  4547.81054688
0.41500    56952.05859375  3909.18920898
0.41600    56498.93359375  3534.00830078
0.41700    55569.29687500  4529.45312500
0.41800    56790.79687500  4640.09228516
0.41900    57050.09765625  5391.23437500
0.42000    55885.50781250  3882.08666992
0.42100    55198.54296875  3843.47460938
0.42200    55221.25390625  3503.78857422
0.42300    53832.75781250  5135.64501953
0.42400    55026.38671875  3858.72534180
0.42500    55044.71484375  4220.82861328
0.42600    52967.65625000  5428.12548828
0.42700    54612.22265625  4207.32568359
0.42800    53933.80468750  3470.64038086
0.42900    53489.33203125  3795.06811523
0.43000    54423.04687500  4925.83007812
0.43100    53975.90234375  4546.93017578
0.43200    52390.93359375  4423.62841797
0.43300    52178.67968750  4415.88183594
0.43400    51739.74218750  4726.42529297
0.43500    52882.77734375  4150.24023438
0.43600    52218.13281250  3422.89843750
0.43700    52227.78125000  3774.50170898
0.43800    51565.55859375  3735.15112305
0.43900    51130.19531250  4049.51147461
0.44000    51583.83593750  3753.49780273
0.44100    51812.07812500  4465.68310547
0.44200    50935.82812500  3384.68579102
0.44300    51161.74218750  4088.84643555
0.44400    49853.89843750  4326.07226562
0.44500    51386.93750000  5156.67919922
0.44600    50518.82421875  4064.74462891
0.44700    48790.17578125  4918.04980469
0.44800    49660.20703125  3344.61499023
0.44900    49019.11328125  3970.54809570
0.45000    48167.06250000  4887.75244141
0.45100    48599.12109375  3954.02441406
0.45200    50090.76562500  5445.86816406
0.45300    49663.27343750  5073.10351562
0.45400    49448.75390625  5062.31591797
0.45500    49655.03125000  5773.88720703
0.45600    49229.63671875  5399.50634766
0.45700    48388.37890625  4321.56591797
0.45800    47759.65625000  3617.07763672
0.45900    47755.86328125  3954.18530273
0.46000    46513.01562500  4181.28759766
0.46100    47744.23828125  4632.14599609
0.46200    46507.61718750  3552.94946289
0.46300    46094.48828125  3849.81176758
0.46400    45479.86328125  4441.10839844
0.46500    46083.88671875  3221.26367188
0.46600    46278.08593750  3890.13574219
0.46700    46066.60546875  3880.65087891
0.46800    44254.98828125  4981.34130859
0.46900    44648.15234375  4092.00317383
0.47000    44838.50390625  3484.62426758
0.47100    45223.75000000  3842.20971680
0.47200    45604.16796875  4853.42382812
0.47300    44017.53515625  3755.57592773
0.47400    43809.64062500  3745.72436523
0.47500    44380.92187500  3802.55737305
0.47600    42426.01171875  5160.48828125
0.47700    42801.21875000  4296.38623047
0.47800    44518.16015625  5117.80761719
0.47900    43347.33593750  3433.10913086
0.48000    44471.89843750  5775.56542969
0.48100    43118.44140625  3740.95605469
0.48200    43096.09375000  4059.00561523
0.48300    41754.86718750  3940.82446289
0.48400    41736.38281250  3643.58618164
0.48500    41342.67187500  3918.04516602
0.48600    42437.96875000  4340.13085938
0.48700    41671.11328125  3355.35791016
0.48800    40171.85937500  4714.56933594
0.48900    41986.44140625  4629.00488281
0.49000    41957.07421875  4944.22167969
0.49100    40653.67968750  3000.24145508
0.49200    39902.91406250  3836.06665039
0.49300    40238.79687500  2981.69482422
0.49400    39852.17968750  3254.92675781
0.49500    39824.73046875  2962.95996094
0.49600    38907.24218750  4060.74877930
0.49700    39412.23437500  2944.09399414
0.49800    38678.35546875  3763.59741211
0.49900    39702.96875000  4168.81201172
0.50000    40193.53515625  5436.97949219
