# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.08500    1959149.44334486 
0.08600    1935077.30513102 
0.08700    1911010.97682428 
0.08800    1886953.30163515 
0.08900    1862915.13076270 
0.09000    1838902.40656517 
0.09100    1814919.53451826 
0.09200    1790973.45692422 
0.09300    1767074.82449142 
0.09400    1743220.20164103 
0.09500    1719423.63827589 
0.09600    1695689.40448105 
0.09700    1672025.01740454 
0.09800    1648434.84530528 
0.09900    1624925.05364691 
0.10000    1601498.27752496 
0.10100    1578162.51842657 
0.10200    1554924.43189384 
0.10300    1531787.03714844 
0.10400    1508756.44972394 
0.10500    1485842.30271947 
0.10600    1463038.48218685 
0.10700    1440361.30165183 
0.10800    1417808.94960433 
0.10900    1395388.51397021 
0.11000    1373104.59352844 
0.11100    1350961.23422564 
0.11200    1328961.48989701 
0.11300    1307111.27618922 
0.11400    1285415.01325822 
0.11500    1263875.79482966 
0.11600    1242497.72169436 
0.11700    1221285.50462589 
0.11800    1200237.65714681 
0.11900    1179362.45398274 
0.12000    1158661.48960958 
0.12100    1138142.73229072 
0.12200    1117802.94442110 
0.12300    1097648.08002575 
0.12400    1077679.99413481 
0.12500    1057899.95196416 
0.12600    1038317.14374196 
0.12700    1018926.88030237 
0.12800    999733.92857949 
0.12900    980742.31237098 
0.13000    961952.35682074 
0.13100    943363.92480993 
0.13200    924982.90789094 
0.13300    906810.57807728 
0.13400    888846.27369320 
0.13500    871093.93237347 
0.13600    853552.91031660 
0.13700    836225.91778608 
0.13800    819113.00710389 
0.13900    802217.27705542 
0.14000    785538.66759826 
0.14100    769077.61422500 
0.14200    752834.90096552 
0.14300    736812.26739805 
0.14400    721006.32275618 
0.14500    705424.68158955 
0.14600    690063.08083815 
0.14700    674923.28704517 
0.14800    660002.08301632 
0.14900    645302.96558055 
0.15000    630824.80126119 
0.15100    616568.04871227 
0.15200    602533.76729527 
0.15300    588719.69557113 
0.15400    575123.06874242 
0.15500    561748.09667468 
0.15600    548590.52497930 
0.15700    535654.84234235 
0.15800    522932.53912934 
0.15900    510430.06404964 
0.16000    498140.36355006 
0.16100    486070.59807573 
0.16200    474211.65070602 
0.16300    462566.80805070 
0.16400    451133.42387741 
0.16500    439910.68714210 
0.16600    428897.34730922 
0.16700    418090.64909937 
0.16800    407489.51746055 
0.16900    397096.50015184 
0.17000    386905.01620117 
0.17100    376915.66818048 
0.17200    367125.60943277 
0.17300    357534.92201960 
0.17400    348141.58300863 
0.17500    338942.43802568 
0.17600    329934.23546489 
0.17700    321120.17403516 
0.17800    312493.46191568 
0.17900    304054.57045743 
0.18000    295801.61482087 
0.18100    287733.70046648 
0.18200    279843.13406232 
0.18300    272133.18986175 
0.18400    264599.83930793 
0.18500    257242.85818992 
0.18600    250057.17362134 
0.18700    243041.68725710 
0.18800    236194.03461848 
0.18900    229514.69428117 
0.19000    222994.35669747 
0.19100    216641.08371512 
0.19200    210442.44031631 
0.19300    204404.26286928 
0.19400    198517.79162231 
0.19500    192784.68203504 
0.19600    187200.70252411 
0.19700    181764.85916614 
0.19800    176473.75213449 
0.19900    171326.29745468 
0.20000    166317.27601616 
0.20100    161448.53235683 
0.20200    156713.78043868 
0.20300    152113.97847878 
0.20400    147644.31048565 
0.20500    143303.30151369 
0.20600    139088.00342907 
0.20700    134997.65898161 
0.20800    131027.88852985 
0.20900    127181.12438149 
0.21000    123447.54642905 
0.21100    119830.05309311 
0.21200    116324.93586843 
0.21300    112929.23666369 
0.21400    109642.82439085 
0.21500    106462.95835272 
0.21600    103384.73255629 
0.21700    100409.22878340 
0.21800    97532.21525385  
0.21900    94750.80424744  
0.22000    92065.40469600  
0.22100    89473.95373156  
0.22200    86972.29813040  
0.22300    84558.58308334  
0.22400    82230.71647942  
0.22500    79989.97012435  
0.22600    77828.67584314  
0.22700    75749.91810724  
0.22800    73748.98107473  
0.22900    71823.58720953  
0.23000    69973.89531021  
0.23100    68197.22357251  
0.23200    66489.91591842  
0.23300    64852.88221984  
0.23400    63282.94429015  
0.23500    61776.16746747  
0.23600    60335.23308139  
0.23700    58955.62823521  
0.23800    57636.35898099  
0.23900    56374.53443757  
0.24000    55169.59794555  
0.24100    54021.49825367  
0.24200    52926.07450847  
0.24300    51882.29073233  
0.24400    50889.33003004  
0.24500    49944.79947008  
0.24600    49048.52337404  
0.24700    48197.51180485  
0.24800    47391.33093182  
0.24900    46627.71705109  
0.25000    45906.27131966  
0.25100    45224.09085676  
0.25200    44583.10514465  
0.25300    43978.83087583  
0.25400    43411.13369852  
0.25500    42877.90797419  
0.25600    42379.44350667  
0.25700    41912.97101055  
0.25800    41478.73224693  
0.25900    41074.73705646  
0.26000    40700.79972786  
0.26100    40353.33396759  
0.26200    40034.80105093  
0.26300    39740.56032382  
0.26400    39472.38438675  
0.26500    39228.25266006  
0.26600    39007.12165180  
0.26700    38808.50065206  
0.26800    38631.27058939  
0.26900    38473.13468956  
0.27000    38335.73132883  
0.27100    38215.96209974  
0.27200    38115.73268633  
0.27300    38030.44391340  
0.27400    37959.96664901  
0.27500    37907.83562833  
0.27600    37867.63571961  
0.27700    37842.98635127  
0.27800    37830.73757488  
0.27900    37830.84085513  
0.28000    37842.84332605  
0.28100    37865.30303690  
0.28200    37899.16571700  
0.28300    37942.25909057  
0.28400    37994.17245938  
0.28500    38055.45963586  
0.28600    38123.65559252  
0.28700    38199.81035387  
0.28800    38282.65644557  
0.28900    38372.37706561  
0.29000    38467.17696299  
0.29100    38568.55218834  
0.29200    38674.12939828  
0.29300    38784.24143619  
0.29400    38897.49396665  
0.29500    39015.52424799  
0.29600    39135.96503573  
0.29700    39258.66549479  
0.29800    39384.49605114  
0.29900    39512.42087566  
0.30000    39641.20574391  
0.30100    39771.80387697  
0.30200    39902.41340634  
0.30300    40034.43836451  
0.30400    40166.48254224  
0.30500    40297.92104785  
0.30600    40428.75725046  
0.30700    40559.99489442  
0.30800    40689.26436766  
0.30900    40818.10929764  
0.31000    40945.07755199  
0.31100    41069.94171304  
0.31200    41193.36906077  
0.31300    41314.54587008  
0.31400    41433.63306814  
0.31500    41549.08657413  
0.31600    41662.59820624  
0.31700    41773.18224375  
0.31800    41879.77059808  
0.31900    41984.20580028  
0.32000    42084.59521963  
0.32100    42181.19365171  
0.32200    42274.57961334  
0.32300    42362.86765500  
0.32400    42447.69856998  
0.32500    42528.40172834  
0.32600    42604.37452590  
0.32700    42676.19794223  
0.32800    42744.21295185  
0.32900    42806.39669438  
0.33000    42865.34740206  
0.33100    42917.36807933  
0.33200    42966.43753237  
0.33300    43009.84601722  
0.33400    43048.39380269  
0.33500    43081.59548677  
0.33600    43110.04762923  
0.33700    43132.42319627  
0.33800    43151.05201194  
0.33900    43163.31660716  
0.34000    43170.09674931  
0.34100    43171.91238405  
0.34200    43169.56481003  
0.34300    43160.36041916  
0.34400    43147.44475385  
0.34500    43128.15000681  
0.34600    43104.16935336  
0.34700    43073.98810117  
0.34800    43038.82711755  
0.34900    42998.81826930  
0.35000    42953.21974067  
0.35100    42902.99140903  
0.35200    42846.25374684  
0.35300    42784.87877366  
0.35400    42718.35044035  
0.35500    42647.33541031  
0.35600    42570.47400991  
0.35700    42488.91435894  
0.35800    42402.35553729  
0.35900    42310.91811664  
0.36000    42215.11072273  
0.36100    42114.04507204  
0.36200    42009.11702612  
0.36300    41898.60555028  
0.36400    41783.02651333  
0.36500    41663.24937885  
0.36600    41539.85994282  
0.36700    41411.27352446  
0.36800    41279.68838647  
0.36900    41143.65533812  
0.37000    41002.09949564  
0.37100    40856.71307463  
0.37200    40708.76245771  
0.37300    40556.15160229  
0.37400    40400.24708446  
0.37500    40240.92014091  
0.37600    40077.64627036  
0.37700    39910.89023691  
0.37800    39741.34844506  
0.37900    39568.90097510  
0.38000    39392.43818578  
0.38100    39213.40930050  
0.38200    39031.21976678  
0.38300    38846.29570411  
0.38400    38659.47110869  
0.38500    38468.98893063  
0.38600    38277.52744089  
0.38700    38082.34331328  
0.38800    37885.07285674  
0.38900    37686.02737754  
0.39000    37485.41529428  
0.39100    37282.62509871  
0.39200    37078.68010247  
0.39300    36871.69551860  
0.39400    36665.30177336  
0.39500    36455.96230937  
0.39600    36245.47377245  
0.39700    36033.98087487  
0.39800    35821.73847989  
0.39900    35608.48516621  
0.40000    35394.08769111  
0.40100    35178.76801127  
0.40200    34963.78992297  
0.40300    34747.37722697  
0.40400    34530.98602403  
0.40500    34314.34131026  
0.40600    34098.08463941  
0.40700    33880.96976797  
0.40800    33664.08665319  
0.40900    33447.25134995  
0.41000    33231.64608503  
0.41100    33015.29662549  
0.41200    32799.59168394  
0.41300    32585.14889165  
0.41400    32370.99571602  
0.41500    32157.42288715  
0.41600    31944.09160879  
0.41700    31732.71269763  
0.41800    31522.95549569  
0.41900    31312.06548783  
0.42000    31104.25781927  
0.42100    30897.28131167  
0.42200    30692.04475600  
0.42300    30487.50496976  
0.42400    30284.68312112  
0.42500    30083.82641605  
0.42600    29883.93820174  
0.42700    29686.64982327  
0.42800    29490.70954472  
0.42900    29297.31567588  
0.43000    29105.50632450  
0.43100    28914.86311968  
0.43200    28727.31586198  
0.43300    28541.25102757  
0.43400    28357.72762375  
0.43500    28176.17769128  
0.43600    27998.40692630  
0.43700    27820.93867483  
0.43800    27646.00162825  
0.43900    27474.47890579  
0.44000    27304.99780054  
0.44100    27138.16914843  
0.44200    26974.01832157  
0.44300    26811.81315350  
0.44400    26652.99204080  
0.44500    26495.32046738  
0.44600    26341.09137750  
0.44700    26190.23651471  
0.44800    26041.17775957  
0.44900    25895.56608561  
0.45000    25752.91752149  
0.45100    25611.58487659  
0.45200    25474.04880944  
0.45300    25338.92260463  
0.45400    25206.74498131  
0.45500    25077.31204647  
0.45600    24950.50641935  
0.45700    24826.61045831  
0.45800    24705.22981986  
0.45900    24586.51877110  
0.46000    24471.70168670  
0.46100    24357.97334007  
0.46200    24248.39779903  
0.46300    24140.71052576  
0.46400    24035.83881965  
0.46500    23934.09418166  
0.46600    23834.89565701  
0.46700    23737.64420996  
0.46800    23644.58215122  
0.46900    23552.62384882  
0.47000    23463.71250822  
0.47100    23377.74508812  
0.47200    23294.40007673  
0.47300    23213.57207565  
0.47400    23134.52173854  
0.47500    23058.75019085  
0.47600    22985.91518470  
0.47700    22913.85588556  
0.47800    22845.19292237  
0.47900    22779.30171780  
0.48000    22714.85698893  
0.48100    22654.12458322  
0.48200    22593.53869803  
0.48300    22536.16585472  
0.48400    22481.41290196  
0.48500    22428.43178618  
0.48600    22378.10409173  
0.48700    22329.26556891  
0.48800    22282.25241352  
0.48900    22237.39132211  
0.49000    22194.76176468  
0.49100    22154.33005609  
0.49200    22115.07899944  
0.49300    22078.18696752  
0.49400    22042.81127544  
0.49500    22009.09587115  
0.49600    21977.48937236  
0.49700    21947.33011934  
0.49800    21919.03032678  
0.49900    21892.04116712  
