# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.39200    81657.21236217  
0.39300    81327.64412637  
0.39400    80996.43452078  
0.39500    80656.19864167  
0.39600    80312.15788077  
0.39700    79964.17921786  
0.39800    79613.17068395  
0.39900    79257.88074848  
0.40000    78899.07474312  
0.40100    78536.29783033  
0.40200    78173.42076140  
0.40300    77805.85670534  
0.40400    77438.22495701  
0.40500    77068.87632737  
0.40600    76700.99149257  
0.40700    76329.63662173  
0.40800    75958.45632964  
0.40900    75587.39578144  
0.41000    75219.15021462  
0.41100    74849.56416719  
0.41200    74481.53582103  
0.41300    74115.95916451  
0.41400    73752.25138621  
0.41500    73391.04436402  
0.41600    73030.18944816  
0.41700    72674.58844384  
0.41800    72323.47538166  
0.41900    71971.09888669  
0.42000    71627.03277012  
0.42100    71286.17479178  
0.42200    70949.87234951  
0.42300    70616.08218593  
0.42400    70287.77061285  
0.42500    69965.36966472  
0.42600    69646.60039994  
0.42700    69335.19339577  
0.42800    69027.68488637  
0.42900    68728.18965764  
0.43000    68432.73866196  
0.43100    68141.77992082  
0.43200    67859.34691405  
0.43300    67582.05275383  
0.43400    67310.20292234  
0.43500    67045.33866526  
0.43600    66789.52313891  
0.43700    66536.89134702  
0.43800    66290.15544560  
0.43900    66051.79582844  
0.44000    65819.77002429  
0.44100    65593.98222359  
0.44200    65375.38034315  
0.44300    65161.85433791  
0.44400    64956.54872729  
0.44500    64754.37690692  
0.44600    64559.83220236  
0.44700    64373.27050306  
0.44800    64191.19861970  
0.44900    64016.40374923  
0.45000    63848.84350963  
0.45100    63683.50288386  
0.45200    63526.54299866  
0.45300    63374.17424136  
0.45400    63228.00284470  
0.45500    63087.37806250  
0.45600    62951.43173264  
0.45700    62821.02958130  
0.45800    62695.63404480  
0.45900    62574.48431476  
0.46000    62460.90220683  
0.46100    62347.53026954  
0.46200    62242.60696606  
0.46300    62139.34737101  
0.46400    62041.94722246  
0.46500    61948.01141952  
0.46600    61858.58060261  
0.46700    61770.59005444  
0.46800    61689.90871635  
0.46900    61609.25724691  
0.47000    61532.81915073  
0.47100    61460.11752459  
0.47200    61390.62913900  
0.47300    61324.27405541  
0.47400    61258.49681566  
0.47500    61197.65197262  
0.47600    61139.92448002  
0.47700    61080.72515347  
0.47800    61026.39969194  
0.47900    60974.87029698  
0.48000    60923.08723022  
0.48100    60876.30614024  
0.48200    60826.64988828  
0.48300    60780.68606183  
0.48400    60737.17763991  
0.48500    60694.20478368  
0.48600    60653.72363805  
0.48700    60613.31101176  
0.48800    60572.93731642  
0.48900    60534.13041095  
0.49000    60496.88800312  
0.49100    60460.59239378  
0.49200    60424.08180000  
0.49300    60389.67798080  
0.49400    60354.53467664  
0.49500    60319.86311302  
0.49600    60286.50620170  
0.49700    60252.68725034  
0.49800    60220.42041969  
0.49900    60187.10393473  
