# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.16300    563303.53086192 
0.16400    540346.70701813 
0.16500    518152.82056401 
0.16600    496710.02517646 
0.16700    476001.07587900 
0.16800    456014.46650516 
0.16900    436745.56627536 
0.17000    418168.25052037 
0.17100    400273.93982808 
0.17200    383047.70226618 
0.17300    366476.43680358 
0.17400    350550.23101590 
0.17500    335247.46981315 
0.17600    320552.87775481 
0.17700    306462.34590989 
0.17800    292952.12057296 
0.17900    280014.55152949 
0.18000    267632.58801002 
0.18100    255798.71212803 
0.18200    244481.83548750 
0.18300    233682.70852829 
0.18400    223382.82651624 
0.18500    213571.39322182 
0.18600    204229.09527931 
0.18700    195345.35810923 
0.18800    186904.68848107 
0.18900    178900.20326594 
0.19000    171302.85292959 
0.19100    164122.17414275 
0.19200    157322.33563245 
0.19300    150907.91539688 
0.19400    144852.82350827 
0.19500    139151.52513507 
0.19600    133789.79988642 
0.19700    128754.89637078 
0.19800    124033.12283318 
0.19900    119618.68391363 
0.20000    115488.67898166 
0.20100    111642.50718411 
0.20200    108060.87057325 
0.20300    104738.00959633 
0.20400    101658.59078034 
0.20500    98813.99796893  
0.20600    96189.69544613  
0.20700    93781.62671027  
0.20800    91572.33020179  
0.20900    89564.38480614  
0.21000    87730.03485121  
0.21100    86073.09451598  
0.21200    84578.45480807  
0.21300    83237.56779328  
0.21400    82044.28823529  
0.21500    80991.76818843  
0.21600    80061.55193020  
0.21700    79255.08419723  
0.21800    78560.94987393  
0.21900    77968.09195723  
0.22000    77474.24548692  
0.22100    77074.99125503  
0.22200    76757.10970194  
0.22300    76513.14032039  
0.22400    76338.14472467  
0.22500    76232.70166322  
0.22600    76179.04054618  
0.22700    76182.52860076  
0.22800    76229.16232284  
0.22900    76315.28808499  
0.23000    76440.28985757  
0.23100    76596.40384437  
0.23200    76775.41324393  
0.23300    76978.55159798  
0.23400    77200.09565915  
0.23500    77429.72948948  
0.23600    77673.50734408  
0.23700    77922.57008763  
0.23800    78175.31465718  
0.23900    78424.20710107  
0.24000    78670.62219893  
0.24100    78913.68449322  
0.24200    79146.60925220  
0.24300    79366.41484075  
0.24400    79573.06543118  
0.24500    79763.24807183  
0.24600    79936.74127302  
0.24700    80090.25144881  
0.24800    80222.85215869  
0.24900    80331.33942012  
0.25000    80417.41712215  
0.25100    80475.81123585  
0.25200    80513.24206542  
0.25300    80520.38276735  
0.25400    80501.39717034  
0.25500    80452.25299250  
0.25600    80376.47333183  
0.25700    80269.15476369  
0.25800    80135.20545172  
0.25900    79970.16221987  
0.26000    79778.26024140  
0.26100    79552.46748083  
0.26200    79302.45685531  
0.26300    79018.54455619  
0.26400    78709.02831722  
0.26500    78371.12435711  
0.26600    78004.80908094  
0.26700    77613.18460477  
0.26800    77196.15711081  
0.26900    76750.02657388  
0.27000    76281.87578822  
0.27100    75787.68841996  
0.27200    75275.41766636  
0.27300    74736.09644581  
0.27400    74172.46622523  
0.27500    73595.75050021  
0.27600    72994.17070849  
0.27700    72378.15751876  
0.27800    71743.62375782  
0.27900    71093.54558333  
0.28000    70428.90873727  
0.28100    69749.95973247  
0.28200    69060.32845967  
0.28300    68359.13436731  
0.28400    67646.64060108  
0.28500    66927.57257027  
0.28600    66198.51505475  
0.28700    65463.78677602  
0.28800    64723.80774041  
0.28900    63981.08464136  
0.29000    63233.57068412  
0.29100    62487.05389378  
0.29200    61738.74816274  
0.29300    60991.79565947  
0.29400    60243.55792058  
0.29500    59502.30509121  
0.29600    58762.05515680  
0.29700    58026.48669626  
0.29800    57298.43966379  
0.29900    56577.68522947  
0.30000    55862.86002791  
0.30100    55158.51879066  
0.30200    54462.15941794  
0.30300    53777.86124637  
0.30400    53105.02263568  
0.30500    52442.75196305  
0.30600    51792.68792526  
0.30700    51159.36658972  
0.30800    50537.46663494  
0.30900    49932.70395540  
0.31000    49341.45289127  
0.31100    48767.36812085  
0.31200    48209.09965093  
0.31300    47668.49175912  
0.31400    47145.73100156  
0.31500    46639.14084025  
0.31600    46152.24190944  
0.31700    45684.78339112  
0.31800    45232.64123264  
0.31900    44804.20027464  
0.32000    44392.45927395  
0.32100    44000.48817968  
0.32200    43629.69301839  
0.32300    43275.46952594  
0.32400    42942.46628425  
0.32500    42628.67216280  
0.32600    42334.29617880  
0.32700    42060.07504037  
0.32800    41807.60588153  
0.32900    41571.13880865  
0.33000    41356.73082495  
0.33100    41158.11691448  
0.33200    40982.36732325  
0.33300    40823.11119814  
0.33400    40682.72780127  
0.33500    40559.73618527  
0.33600    40454.76831204  
0.33700    40366.33658954  
0.33800    40296.75527189  
0.33900    40242.46428717  
0.34000    40203.93282286  
0.34100    40181.20178621  
0.34200    40176.23676525  
0.34300    40183.03585581  
0.34400    40207.00320341  
0.34500    40243.38834093  
0.34600    40294.34301281  
0.34700    40356.39194799  
0.34800    40430.71379584  
0.34900    40518.51895133  
0.35000    40615.91369949  
0.35100    40725.51603595  
0.35200    40842.43589273  
0.35300    40970.05549851  
0.35400    41105.72398985  
0.35500    41251.22815230  
0.35600    41402.96927092  
0.35700    41562.11326133  
0.35800    41727.82618557  
0.35900    41899.38483394  
0.36000    42077.10291537  
0.36100    42258.31826933  
0.36200    42445.29356389  
0.36300    42633.85718319  
0.36400    42824.46352382  
0.36500    43018.28018983  
0.36600    43214.94531332  
0.36700    43411.15479572  
0.36800    43610.53778112  
0.36900    43809.92112425  
0.37000    44005.18908961  
0.37100    44200.56189514  
0.37200    44396.84380037  
0.37300    44589.77363395  
0.37400    44781.40699902  
0.37500    44970.65110915  
0.37600    45155.27768972  
0.37700    45335.87703551  
0.37800    45513.76079962  
0.37900    45687.72654794  
0.38000    45855.21296891  
0.38100    46017.64202088  
0.38200    46174.72073448  
0.38300    46325.04149352  
0.38400    46471.21647268  
0.38500    46608.09505170  
0.38600    46741.45742430  
0.38700    46864.34346144  
0.38800    46980.97109224  
0.38900    47089.97868535  
0.39000    47192.41552569  
0.39100    47286.51568748  
0.39200    47373.06498488  
0.39300    47449.05744745  
0.39400    47520.46572205  
0.39500    47579.95078541  
0.39600    47631.04441409  
0.39700    47674.12244120  
0.39800    47709.48991832  
0.39900    47735.00442849  
0.40000    47751.98548079  
0.40100    47758.76966926  
0.40200    47758.78749313  
0.40300    47747.63536936  
0.40400    47729.64165719  
0.40500    47701.81929623  
0.40600    47667.61624484  
0.40700    47622.12594799  
0.40800    47568.89866730  
0.40900    47506.69085904  
0.41000    47438.71240437  
0.41100    47359.95039684  
0.41200    47273.50056319  
0.41300    47180.51159758  
0.41400    47079.37508832  
0.41500    46970.74099125  
0.41600    46852.63416887  
0.41700    46730.17707005  
0.41800    46601.93811679  
0.41900    46462.18307321  
0.42000    46319.74817739  
0.42100    46170.98909744  
0.42200    46016.84125844  
0.42300    45854.60390469  
0.42400    45687.83740074  
0.42500    45516.45139279  
0.42600    45339.12786275  
0.42700    45158.66990890  
0.42800    44972.81875481  
0.42900    44784.47191950  
0.43000    44591.04689019  
0.43100    44392.47609419  
0.43200    44193.44769370  
0.43300    43989.98426432  
0.43400    43783.73428397  
0.43500    43575.57239575  
0.43600    43367.82916262  
0.43700    43154.92201594  
0.43800    42940.61028080  
0.43900    42726.53142760  
0.44000    42511.53839574  
0.44100    42295.84993675  
0.44200    42080.17039943  
0.44300    41863.46477491  
0.44400    41648.23584400  
0.44500    41430.98020009  
0.44600    41215.84549189  
0.44700    41002.86018799  
0.44800    40789.88134788  
0.44900    40579.66341013  
0.45000    40372.35912489  
0.45100    40163.50965336  
0.45200    39959.66229576  
0.45300    39756.86888796  
0.45400    39557.82159261  
0.45500    39361.63269409  
0.45600    39168.29246788  
0.45700    38978.59619029  
0.45800    38791.86940355  
0.45900    38608.52072397  
0.46000    38432.11789535  
0.46100    38255.62458963  
0.46200    38086.87148770  
0.46300    37920.45255025  
0.46400    37759.40746352  
0.46500    37603.10240474  
0.46600    37452.07588936  
0.46700    37303.97218906  
0.46800    37164.41160730  
0.46900    37026.81594596  
0.47000    36895.51199247  
0.47100    36770.15961519  
0.47200    36650.44407321  
0.47300    36536.36643416  
0.47400    36426.17375426  
0.47500    36323.30994250  
0.47600    36227.27251348  
0.47700    36133.20246756  
0.47800    36047.33513071  
0.47900    35968.23033166  
0.48000    35892.75794825  
0.48100    35825.92818290  
0.48200    35760.80360977  
0.48300    35703.05877449  
0.48400    35652.66887930  
0.48500    35606.80457576  
0.48600    35567.95403216  
0.48700    35533.50723589  
0.48800    35504.15260766  
0.48900    35480.18893178  
0.49000    35462.90655748  
0.49100    35451.63027177  
0.49200    35443.99591017  
0.49300    35443.01915007  
0.49400    35446.61068987  
0.49500    35454.82817018  
0.49600    35469.10651721  
0.49700    35487.69058117  
0.49800    35511.70474562  
0.49900    35539.41295354  
