# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.22200    151703.56323192 
0.22300    151035.46722834 
0.22400    150328.19746774 
0.22500    149588.74772849 
0.22600    148805.21120494 
0.22700    147990.99503646 
0.22800    147138.38907218 
0.22900    146249.36426810 
0.23000    145331.69497458 
0.23100    144380.85448264 
0.23200    143398.98320068 
0.23300    142389.41692341 
0.23400    141354.47368033 
0.23500    140289.30917415 
0.23600    139205.88399667 
0.23700    138100.29787569 
0.23800    136976.49977938 
0.23900    135832.44780427 
0.24000    134674.27045400 
0.24100    133506.98290819 
0.24200    132327.39511259 
0.24300    131137.00385934 
0.24400    129941.62717501 
0.24500    128739.71638575 
0.24600    127537.87845127 
0.24700    126335.27473296 
0.24800    125135.32343380 
0.24900    123937.12380156 
0.25000    122747.16953987 
0.25100    121562.53569389 
0.25200    120393.39358676 
0.25300    119232.66245569 
0.25400    118088.67580710 
0.25500    116957.68180881 
0.25600    115846.55280988 
0.25700    114752.64630384 
0.25800    113682.77624456 
0.25900    112633.80776957 
0.26000    111611.95655201 
0.26100    110611.86982073 
0.26200    109643.50387226 
0.26300    108697.60754162 
0.26400    107786.26559453 
0.26500    106904.99867009 
0.26600    106055.19455258 
0.26700    105240.28225182 
0.26800    104459.58558437 
0.26900    103710.74523685 
0.27000    103001.05784051 
0.27100    102324.24657512 
0.27200    101690.13131155 
0.27300    101088.52133387 
0.27400    100521.40493375 
0.27500    99998.34180704  
0.27600    99507.98645131  
0.27700    99060.04637730  
0.27800    98649.50640832  
0.27900    98275.76918910  
0.28000    97941.54988590  
0.28100    97643.25954100  
0.28200    97385.43872475  
0.28300    97162.99939131  
0.28400    96977.18488171  
0.28500    96828.32842360  
0.28600    96713.41643079  
0.28700    96633.17630211  
0.28800    96587.53997392  
0.28900    96575.15684330  
0.29000    96594.80404818  
0.29100    96646.98458225  
0.29200    96728.78985889  
0.29300    96840.03343172  
0.29400    96977.13799997  
0.29500    97144.69025697  
0.29600    97335.18246907  
0.29700    97549.59643400  
0.29800    97789.15162614  
0.29900    98050.42155365  
0.30000    98330.09977610  
0.30100    98630.30656216  
0.30200    98946.95820148  
0.30300    99281.01145679  
0.30400    99629.38389450  
0.30500    99989.50063782  
0.30600    100360.61829860 
0.30700    100745.12259699 
0.30800    101134.76030279 
0.30900    101534.31554207 
0.31000    101937.12929913 
0.31100    102346.28770107 
0.31200    102755.78180376 
0.31300    103167.56820462 
0.31400    103579.40818485 
0.31500    103987.77710446 
0.31600    104394.28678808 
0.31700    104797.60659990 
0.31800    105190.50441846 
0.31900    105581.89432749 
0.32000    105961.26923376 
0.32100    106331.27041624 
0.32200    106691.64857985 
0.32300    107037.53229110 
0.32400    107370.58421975 
0.32500    107689.36881189 
0.32600    107991.47760064 
0.32700    108278.32831834 
0.32800    108549.16286530 
0.32900    108798.24146886 
0.33000    109030.69344677 
0.33100    109241.11090837 
0.33200    109433.38695920 
0.33300    109602.37021833 
0.33400    109749.93387045 
0.33500    109874.14345918 
0.33600    109974.76179969 
0.33700    110051.60692803 
0.33800    110106.14422198 
0.33900    110134.79931944 
0.34000    110138.29121298 
0.34100    110117.29279990 
0.34200    110073.21962142 
0.34300    110001.43539170 
0.34400    109906.88469935 
0.34500    109786.08070071 
0.34600    109641.20473951 
0.34700    109469.50862496 
0.34800    109273.02326802 
0.34900    109053.46140086 
0.35000    108808.16581150 
0.35100    108540.29496291 
0.35200    108246.53544913 
0.35300    107930.11508460 
0.35400    107590.73832360 
0.35500    107229.82132380 
0.35600    106846.24255202 
0.35700    106441.12293803 
0.35800    106015.88886381 
0.35900    105570.56098011 
0.36000    105106.76729470 
0.36100    104623.14294783 
0.36200    104123.35920842 
0.36300    103604.13005230 
0.36400    103067.93662407 
0.36500    102516.20899625 
0.36600    101952.06914446 
0.36700    101371.20977541 
0.36800    100779.85922177 
0.36900    100176.01807517 
0.37000    99556.80840692  
0.37100    98928.20389165  
0.37200    98292.15026635  
0.37300    97645.36504493  
0.37400    96992.24106121  
0.37500    96332.54757228  
0.37600    95664.57139597  
0.37700    94991.22008040  
0.37800    94315.17280159  
0.37900    93635.48864560  
0.38000    92952.03878537  
0.38100    92266.55869579  
0.38200    91580.03977012  
0.38300    90892.53812937  
0.38400    90207.84108759  
0.38500    89521.32891717  
0.38600    88840.44872237  
0.38700    88158.63201111  
0.38800    87481.78891193  
0.38900    86808.71654843  
0.39000    86141.65432312  
0.39100    85480.17097760  
0.39200    84825.22749264  
0.39300    84174.41020518  
0.39400    83534.83673351  
0.39500    82899.67054016  
0.39600    82273.24372034  
0.39700    81656.36781127  
0.39800    81049.64850658  
0.39900    80451.87958889  
0.40000    79864.30400671  
0.40100    79285.75024230  
0.40200    78720.39206544  
0.40300    78163.89664232  
0.40400    77620.62729520  
0.40500    77088.32696508  
0.40600    76570.22193120  
0.40700    76061.35387018  
0.40800    75565.83865944  
0.40900    75082.13435079  
0.41000    74613.22187548  
0.41100    74155.15843424  
0.41200    73709.63449062  
0.41300    73278.22725347  
0.41400    72859.15920485  
0.41500    72453.52963265  
0.41600    72058.33082149  
0.41700    71678.74538615  
0.41800    71312.11945663  
0.41900    70954.45912685  
0.42000    70612.96903543  
0.42100    70283.59289807  
0.42200    69966.77101135  
0.42300    69660.41057137  
0.42400    69366.40474156  
0.42500    69085.03276660  
0.42600    68813.91333120  
0.42700    68556.47526689  
0.42800    68308.43996171  
0.42900    68073.83340815  
0.43000    67847.85071168  
0.43100    67631.43638571  
0.43200    67427.39880933  
0.43300    67232.37469216  
0.43400    67046.25833309  
0.43500    66870.16326388  
0.43600    66705.81551268  
0.43700    66547.74042958  
0.43800    66396.91436447  
0.43900    66256.85087211  
0.44000    66124.08994345  
0.44100    65999.05903657  
0.44200    65881.89283141  
0.44300    65770.79710996  
0.44400    65668.09226327  
0.44500    65568.81403252  
0.44600    65477.68405711  
0.44700    65393.31013743  
0.44800    65313.33401863  
0.44900    65240.00517078  
0.45000    65172.84071916  
0.45100    65106.79221231  
0.45200    65047.93663563  
0.45300    64992.67409707  
0.45400    64941.79676804  
0.45500    64894.73816414  
0.45600    64850.68402038  
0.45700    64810.25765845  
0.45800    64772.70857517  
0.45900    64737.40728704  
0.46000    64707.61896065  
0.46100    64675.75091361  
0.46200    64649.46053667  
0.46300    64623.09400208  
0.46400    64599.78324891  
0.46500    64577.79927358  
0.46600    64557.17360299  
0.46700    64536.11113895  
0.46800    64518.89621865  
0.46900    64499.87535239  
0.47000    64482.05467615  
0.47100    64465.35013021  
0.47200    64449.12259895  
0.47300    64433.23883175  
0.47400    64415.74691124  
0.47500    64399.54388681  
0.47600    64384.17902009  
0.47700    64365.03519396  
0.47800    64347.63612482  
0.47900    64330.16478049  
0.48000    64310.17928683  
0.48100    64291.99694273  
0.48200    64268.26014327  
0.48300    64245.38781138  
0.48400    64222.76362559  
0.48500    64197.52743358  
0.48600    64172.37006175  
0.48700    64144.56770222  
0.48800    64114.04827447  
0.48900    64082.18285973  
0.49000    64049.47827370  
0.49100    64015.15022824  
0.49200    63977.45068157  
0.49300    63939.28845793  
0.49400    63897.70567784  
0.49500    63853.78326581  
0.49600    63808.88911826  
0.49700    63760.26959937  
0.49800    63710.68181970  
0.49900    63657.42281197  
