date,  03/02/11
mode,fast
container set in 2450,        1.89e-05,           0.0e+00
container set out 2450,       8.20e-05,           0.0e+00
container direct set in 249500, 3.09e-03,         1.9e-01
container ssps direct set in 249500, 3.17e-03,    1.9e-01
container ssps direct call set in 249500, 1.81e-03, 3.3e-01
container ssps direct bind set in 249500, 2.68e-03, 2.2e-01
container direct bind set in 249500, 2.68e-03,    2.2e-01
container set in 249500,      2.01e-03,           2.9e-01
container set out 249500,     8.50e-03,           6.9e-02
changing nonincremental,      1.14e-05,           3.3e+08
changing incremental,         1.18e-05,           3.3e+08
changing nonincremental score, 1.65e-05,          6.0e+08
changing incremental score,   1.37e-05,           7.6e+08
knn cgal uniform 10 0,        1.85e-05,           6.1e+05
knn cgal uniform 10 0.1,      2.16e-05,           5.1e+05
knn cgal uniform 10 0.5,      2.38e-05,           4.0e+05
knn cgal uniform 100 0,       5.26e-04,           2.3e+05
knn cgal uniform 100 0.1,     4.47e-04,           2.8e+05
knn cgal uniform 100 0.5,     4.21e-04,           3.0e+05
knn cgal uniform 1000 0,      7.27e-03,           1.7e+05
knn cgal uniform 1000 0.1,    6.76e-03,           1.9e+05
knn cgal uniform 1000 0.5,    5.95e-03,           2.1e+05
knn linear uniform 10 0,      4.56e-06,           3.6e+06
knn linear uniform 10 0.1,    4.60e-06,           2.1e+06
knn linear uniform 10 0.5,    4.82e-06,           2.3e+06
knn linear uniform 100 0,     1.13e-04,           1.1e+06
knn linear uniform 100 0.1,   1.12e-04,           1.1e+06
knn linear uniform 100 0.5,   1.13e-04,           1.0e+06
knn linear uniform 1000 0,    6.46e-03,           1.9e+05
knn linear uniform 1000 0.1,  6.43e-03,           1.9e+05
knn linear uniform 1000 0.5,  6.48e-03,           1.9e+05
col quadratic 10000 0.1,      9.39e-01,           4.6e+06
col quadratic 10000 0.5,      1.10e+00,           7.4e+06
col box 10000 0.1,            2.43e-01,           1.7e+07
col box 10000 0.5,            3.69e-01,           1.7e+07
col grid 10000 0.1,           1.79e-01,           2.1e+07
col grid 10000 0.5,           3.56e-01,           2.0e+07
refiner children,             6.01e-03,           2.4e+08
refiner leaves,               1.05e-03,           1.4e+09
rigid quadratic 10,           2.70e-02,           0.0e+00
rigid quadratic 30,           2.18e-02,           0.0e+00
rigid hierarchy 10,           3.52e-01,           0.0e+00
rigid hierarchy 30,           1.96e-01,           0.0e+00
rotation (cache),             1.31e-04,           3.6e+05
rotation (nocache),           1.82e-04,           -9.7e+04
xyz decorator small,          3.60e-02,           4.1e+09
xyz particle small,           7.17e-02,           2.1e+09
xyz vector small,             3.60e-02,           4.1e+09
xyz struct small,             3.59e-02,           4.1e+09
xyz vector space small,       3.59e-02,           4.1e+09
xyz decorator large,          1.14e+00,           1.0e+10
xyz particle large,           2.29e+00,           6.8e+09
xyz vector large,             1.15e+00,           1.0e+10
xyz struct large,             1.14e+00,           1.0e+10
xyz vector space large,       1.14e+00,           1.0e+10
xyz decorator huge,           8.88e+01,           6.3e+11
xyz particle huge,            1.94e+02,           6.3e+11
xyz vector huge,              8.51e+01,           6.3e+11
xyz struct huge,              8.51e+01,           6.3e+11
xyz vector space huge,        8.51e+01,           6.3e+11
date,  03/03/11
mode,fast
bd custom,                    3.92e+00,           6.7e+08
bd scores,                    3.91e+00,           6.6e+08
bd generic,                   4.06e+00,           6.7e+08
cpf grid 1000 0.1,            1.98e-03,           3.8e+03
cpf grid 1000 0.5,            9.47e-03,           1.0e+05
cpf grid 1000 5,              1.96e-02,           2.1e+07
cpf grid 10000 0.1,           2.21e-02,           3.5e+04
cpf grid 10000 0.5,           8.50e-02,           1.1e+06
cpf grid 10000 5,             1.35e+00,           3.2e+07
cpf nn 1000 0.1,              1.71e-03,           1.2e+04
bcpf nn 1000 0.1,             1.61e-03,           2.3e+04
cpf nn 1000 0.5,              2.64e-03,           8.4e+05
bcpf nn 1000 0.5,             2.48e-03,           1.8e+06
cpf nn 1000 5,                2.44e-01,           3.3e+06
bcpf nn 1000 5,               2.52e-01,           6.1e+06
cpf nn 10000 0.1,             2.06e-02,           9.8e+04
bcpf nn 10000 0.1,            2.05e-02,           1.9e+05
cpf nn 10000 0.5,             1.06e-01,           2.1e+06
bcpf nn 10000 0.5,            1.08e-01,           4.2e+06
cpf box 1000 0.1,             4.52e-04,           5.5e+03
bcpf box 1000 0.1,            8.61e-04,           2.6e+04
cpf box 1000 0.5,             1.19e-03,           6.6e+05
bcpf box 1000 0.5,            2.37e-03,           8.0e+05
cpf box 1000 5,               1.43e-02,           2.9e+07
bcpf box 1000 5,              2.95e-02,           2.6e+07
cpf box 10000 0.1,            1.55e-02,           4.5e+04
bcpf box 10000 0.1,           3.07e-02,           5.1e+04
cpf box 10000 0.5,            3.88e-02,           2.3e+06
bcpf box 10000 0.5,           7.91e-02,           2.3e+06
cpf box 10000 5,              1.31e+00,           3.1e+07
bcpf box 10000 5,             2.76e+00,           3.2e+07
cpf quadratic 1000 0.1,       3.52e-03,           2.1e+03
bcpf quadratic 1000 0.1,      7.79e-03,           3.2e+03
cpf quadratic 1000 0.5,       4.40e-03,           2.1e+05
bcpf quadratic 1000 0.5,      9.51e-03,           2.1e+05
cpf quadratic 1000 5,         1.61e-02,           2.4e+07
bcpf quadratic 1000 5,        3.49e-02,           2.3e+07
cpf quadratic 10000 0.1,      3.52e-01,           2.6e+03
bcpf quadratic 10000 0.1,     7.77e-01,           2.3e+03
cpf quadratic 10000 0.5,      4.42e-01,           2.2e+05
bcpf quadratic 10000 0.5,     9.43e-01,           2.1e+05
cpf quadratic 10000 5,        1.97e+00,           3.1e+07
bcpf quadratic 10000 5,       4.04e+00,           3.2e+07
connectivity slow,            8.18e-01,           2.3e-02
connectivity fast,            1.23e-02,           2.2e+02
connectivity fast mst,        1.52e-02,           1.6e+00
domino small,                1.05e+01,           1.0e+00
container direct list in 4950, 6.10e-05,          0.0e+00
container ssps direct list in 4950, 6.22e-05,     0.0e+00
container ssps direct call list in 4950, 3.17e-05, 0.0e+00
container ssps direct bind list in 4950, 5.19e-05, 0.0e+00
container direct bind list in 4950, 5.18e-05,     0.0e+00
container list in 4950,       3.67e-05,           0.0e+00
container list out 4950,      8.67e-05,           0.0e+00
container direct list in 499500, 6.41e-03,        2.0e-01
container ssps direct list in 499500, 6.56e-03,   2.0e-01
container ssps direct call list in 499500, 4.22e-03, 3.1e-01
container ssps direct bind list in 499500, 5.66e-03, 2.3e-01
container direct bind list in 499500, 5.67e-03,   2.3e-01
container list in 499500,     4.46e-03,           2.9e-01
container list out 499500,    9.19e-03,           1.4e-01
container direct set in 2450, 3.04e-05,           0.0e+00
container ssps direct set in 2450, 3.10e-05,      0.0e+00
container ssps direct call set in 2450, 1.58e-05, 0.0e+00
container ssps direct bind set in 2450, 2.58e-05, 0.0e+00
container direct bind set in 2450, 2.58e-05,      0.0e+00
container set in 2450,        1.82e-05,           0.0e+00
container set out 2450,       8.37e-05,           0.0e+00
container direct set in 249500, 3.08e-03,         0.0e+00
container ssps direct set in 249500, 3.17e-03,    0.0e+00
container ssps direct call set in 249500, 1.81e-03, 0.0e+00
container ssps direct bind set in 249500, 2.69e-03, 0.0e+00
container direct bind set in 249500, 2.68e-03,    0.0e+00
container set in 249500,      2.01e-03,           0.0e+00
container set out 249500,     8.50e-03,           0.0e+00
changing nonincremental,      1.12e-05,           3.3e+08
changing incremental,         1.17e-05,           3.3e+08
changing nonincremental score, 1.65e-05,          6.0e+08
changing incremental score,   1.36e-05,           6.5e+08
knn cgal uniform 10 0,        2.10e-05,           5.2e+05
knn cgal uniform 10 0.1,      2.24e-05,           4.2e+05
knn cgal uniform 10 0.5,      2.07e-05,           6.9e+05
knn cgal uniform 100 0,       5.41e-04,           2.1e+05
knn cgal uniform 100 0.1,     4.71e-04,           2.6e+05
knn cgal uniform 100 0.5,     3.99e-04,           3.0e+05
knn cgal uniform 1000 0,      7.29e-03,           1.7e+05
knn cgal uniform 1000 0.1,    6.85e-03,           1.8e+05
knn cgal uniform 1000 0.5,    6.02e-03,           2.1e+05
knn linear uniform 10 0,      4.77e-06,           2.0e+06
knn linear uniform 10 0.1,    4.77e-06,           2.7e+06
knn linear uniform 10 0.5,    4.67e-06,           2.3e+06
knn linear uniform 100 0,     1.16e-04,           1.1e+06
knn linear uniform 100 0.1,   1.15e-04,           1.0e+06
knn linear uniform 100 0.5,   1.10e-04,           1.0e+06
knn linear uniform 1000 0,    6.44e-03,           1.9e+05
knn linear uniform 1000 0.1,  6.48e-03,           1.9e+05
knn linear uniform 1000 0.5,  6.46e-03,           1.9e+05
col quadratic 10000 0.1,      9.36e-01,           4.5e+06
col quadratic 10000 0.5,      1.10e+00,           7.4e+06
col box 10000 0.1,            2.43e-01,           1.7e+07
col box 10000 0.5,            3.71e-01,           1.7e+07
col grid 10000 0.1,           1.80e-01,           2.1e+07
col grid 10000 0.5,           3.53e-01,           2.0e+07
refiner children,             5.97e-03,           2.5e+08
refiner leaves,               9.91e-04,           1.5e+09
rigid quadratic 10,           2.72e-02,           0.0e+00
rigid quadratic 30,           2.17e-02,           0.0e+00
rigid hierarchy 10,           3.51e-01,           0.0e+00
rigid hierarchy 30,           1.62e-01,           0.0e+00
rotation (cache),             1.30e-04,           2.9e+05
rotation (nocache),           1.82e-04,           -2.5e+05
xyz decorator small,          3.60e-02,           4.1e+09
xyz particle small,           7.20e-02,           2.1e+09
xyz vector small,             3.59e-02,           4.1e+09
xyz struct small,             3.59e-02,           4.1e+09
xyz vector space small,       3.59e-02,           4.1e+09
xyz decorator large,          1.14e+00,           1.0e+10
xyz particle large,           2.29e+00,           6.8e+09
xyz vector large,             1.14e+00,           1.0e+10
xyz struct large,             1.14e+00,           1.0e+10
xyz vector space large,       1.15e+00,           1.0e+10
xyz decorator huge,           8.84e+01,           6.3e+11
xyz particle huge,            1.92e+02,           6.3e+11
xyz vector huge,              8.51e+01,           6.3e+11
xyz struct huge,              8.51e+01,           6.3e+11
xyz vector space huge,        8.51e+01,           6.3e+11
date,  03/04/11
mode,fast
bd custom,                    3.94e+00,           6.7e+08
bd scores,                    3.94e+00,           6.6e+08
bd generic,                   4.05e+00,           6.6e+08
cpf grid 1000 0.1,            2.04e-03,           3.7e+03
cpf grid 1000 0.5,            9.40e-03,           1.0e+05
cpf grid 1000 5,              1.93e-02,           2.1e+07
cpf grid 10000 0.1,           2.23e-02,           3.2e+04
cpf grid 10000 0.5,           8.47e-02,           1.1e+06
cpf grid 10000 5,             1.36e+00,           3.1e+07
cpf nn 1000 0.1,              1.66e-03,           1.4e+04
bcpf nn 1000 0.1,             1.57e-03,           1.9e+04
cpf nn 1000 0.5,              2.63e-03,           8.2e+05
bcpf nn 1000 0.5,             2.46e-03,           1.8e+06
cpf nn 1000 5,                2.60e-01,           3.2e+06
bcpf nn 1000 5,               2.59e-01,           6.2e+06
cpf nn 10000 0.1,             2.05e-02,           8.9e+04
bcpf nn 10000 0.1,            2.02e-02,           1.9e+05
cpf nn 10000 0.5,             1.06e-01,           2.1e+06
bcpf nn 10000 0.5,            1.07e-01,           4.2e+06
cpf box 1000 0.1,             4.65e-04,           1.1e+04
bcpf box 1000 0.1,            8.67e-04,           8.6e+03
cpf box 1000 0.5,             1.20e-03,           8.3e+05
bcpf box 1000 0.5,            2.32e-03,           7.5e+05
cpf box 1000 5,               1.40e-02,           2.8e+07
bcpf box 1000 5,              3.05e-02,           2.7e+07
cpf box 10000 0.1,            1.56e-02,           4.9e+04
bcpf box 10000 0.1,           3.09e-02,           5.0e+04
cpf box 10000 0.5,            3.91e-02,           2.3e+06
bcpf box 10000 0.5,           7.91e-02,           2.4e+06
cpf box 10000 5,              1.33e+00,           3.2e+07
bcpf box 10000 5,             2.71e+00,           3.1e+07
cpf quadratic 1000 0.1,       3.51e-03,           2.8e+03
bcpf quadratic 1000 0.1,      7.76e-03,           2.9e+03
cpf quadratic 1000 0.5,       4.41e-03,           2.2e+05
bcpf quadratic 1000 0.5,      9.43e-03,           1.9e+05
cpf quadratic 1000 5,         1.64e-02,           2.5e+07
bcpf quadratic 1000 5,        3.50e-02,           2.3e+07
cpf quadratic 10000 0.1,      3.52e-01,           2.6e+03
bcpf quadratic 10000 0.1,     7.77e-01,           2.5e+03
cpf quadratic 10000 0.5,      4.42e-01,           2.1e+05
bcpf quadratic 10000 0.5,     9.43e-01,           2.2e+05
cpf quadratic 10000 5,        1.98e+00,           3.1e+07
bcpf quadratic 10000 5,       4.05e+00,           3.2e+07
connectivity slow,            8.15e-01,           4.5e-02
connectivity fast,            1.23e-02,           1.7e+02
connectivity fast mst,        1.53e-02,           1.3e+00
domino small,                1.04e+01,           1.0e+00
container direct list in 4950, 6.05e-05,          0.0e+00
container ssps direct list in 4950, 6.22e-05,     0.0e+00
container ssps direct call list in 4950, 3.11e-05, 0.0e+00
container ssps direct bind list in 4950, 5.16e-05, 0.0e+00
container direct bind list in 4950, 5.17e-05,     0.0e+00
container list in 4950,       3.76e-05,           0.0e+00
container list out 4950,      8.65e-05,           0.0e+00
container direct list in 499500, 6.41e-03,        0.0e+00
container ssps direct list in 499500, 6.58e-03,   0.0e+00
container ssps direct call list in 499500, 4.22e-03, 0.0e+00
container ssps direct bind list in 499500, 5.64e-03, 0.0e+00
container direct bind list in 499500, 5.66e-03,   0.0e+00
container list in 499500,     4.44e-03,           0.0e+00
container list out 499500,    9.19e-03,           0.0e+00
container direct set in 2450, 3.03e-05,           0.0e+00
container ssps direct set in 2450, 3.10e-05,      0.0e+00
container ssps direct call set in 2450, 1.58e-05, 0.0e+00
container ssps direct bind set in 2450, 2.58e-05, 0.0e+00
container direct bind set in 2450, 2.59e-05,      0.0e+00
container set in 2450,        1.82e-05,           0.0e+00
container set out 2450,       8.22e-05,           0.0e+00
container direct set in 249500, 3.09e-03,         0.0e+00
container ssps direct set in 249500, 3.17e-03,    0.0e+00
container ssps direct call set in 249500, 1.81e-03, 0.0e+00
container ssps direct bind set in 249500, 2.68e-03, 0.0e+00
container direct bind set in 249500, 2.68e-03,    0.0e+00
container set in 249500,      2.01e-03,           0.0e+00
container set out 249500,     8.50e-03,           0.0e+00
changing nonincremental,      1.13e-05,           3.3e+08
changing incremental,         1.19e-05,           3.3e+08
changing nonincremental score, 1.65e-05,          6.0e+08
changing incremental score,   1.36e-05,           6.8e+08
knn cgal uniform 10 0,        2.13e-05,           4.7e+05
knn cgal uniform 10 0.1,      2.46e-05,           6.0e+05
knn cgal uniform 10 0.5,      2.31e-05,           4.0e+05
knn cgal uniform 100 0,       5.00e-04,           2.5e+05
knn cgal uniform 100 0.1,     4.96e-04,           2.5e+05
knn cgal uniform 100 0.5,     3.88e-04,           3.3e+05
knn cgal uniform 1000 0,      7.12e-03,           1.7e+05
knn cgal uniform 1000 0.1,    6.67e-03,           1.9e+05
knn cgal uniform 1000 0.5,    5.85e-03,           2.2e+05
knn linear uniform 10 0,      4.59e-06,           2.6e+06
knn linear uniform 10 0.1,    4.68e-06,           2.7e+06
knn linear uniform 10 0.5,    4.78e-06,           2.7e+06
knn linear uniform 100 0,     1.16e-04,           1.1e+06
knn linear uniform 100 0.1,   1.14e-04,           1.1e+06
knn linear uniform 100 0.5,   1.10e-04,           1.2e+06
knn linear uniform 1000 0,    6.46e-03,           1.9e+05
knn linear uniform 1000 0.1,  6.44e-03,           1.9e+05
knn linear uniform 1000 0.5,  6.43e-03,           2.0e+05
col quadratic 10000 0.1,      9.36e-01,           4.5e+06
col quadratic 10000 0.5,      1.10e+00,           7.4e+06
col box 10000 0.1,            2.42e-01,           1.7e+07
col box 10000 0.5,            3.74e-01,           1.7e+07
col grid 10000 0.1,           1.79e-01,           2.1e+07
col grid 10000 0.5,           3.54e-01,           2.0e+07
refiner children,             5.97e-03,           2.5e+08
refiner leaves,               1.08e-03,           1.4e+09
rigid quadratic 10,           2.70e-02,           0.0e+00
rigid quadratic 30,           2.18e-02,           0.0e+00
rigid hierarchy 10,           3.48e-01,           0.0e+00
rigid hierarchy 30,           1.66e-01,           0.0e+00
rotation (cache),             1.31e-04,           8.9e+03
rotation (nocache),           1.82e-04,           -3.3e+05
xyz decorator small,          3.59e-02,           4.1e+09
xyz particle small,           7.20e-02,           2.1e+09
xyz vector small,             3.59e-02,           4.1e+09
xyz struct small,             3.60e-02,           4.1e+09
xyz vector space small,       3.59e-02,           4.1e+09
xyz decorator large,          1.14e+00,           1.0e+10
xyz particle large,           2.29e+00,           6.8e+09
xyz vector large,             1.15e+00,           1.0e+10
xyz struct large,             1.14e+00,           1.0e+10
xyz vector space large,       1.14e+00,           1.0e+10
xyz decorator huge,           8.87e+01,           6.3e+11
xyz particle huge,            1.94e+02,           6.3e+11
xyz vector huge,              8.51e+01,           6.3e+11
xyz struct huge,              8.51e+01,           6.3e+11
xyz vector space huge,        8.51e+01,           6.3e+11
date,  03/05/11
mode,fast
bd custom,                    3.97e+00,           6.6e+08
bd scores,                    3.96e+00,           6.6e+08
bd generic,                   4.10e+00,           6.7e+08
cpf grid 1000 0.1,            1.99e-03,           3.8e+03
cpf grid 1000 0.5,            9.23e-03,           8.4e+04
cpf grid 1000 5,              2.00e-02,           2.0e+07
cpf grid 10000 0.1,           2.21e-02,           3.3e+04
cpf grid 10000 0.5,           8.40e-02,           1.1e+06
cpf grid 10000 5,             1.34e+00,           3.0e+07
cpf nn 1000 0.1,              1.66e-03,           1.2e+04
bcpf nn 1000 0.1,             1.59e-03,           2.8e+04
cpf nn 1000 0.5,              2.63e-03,           7.7e+05
bcpf nn 1000 0.5,             2.52e-03,           1.7e+06
cpf nn 1000 5,                2.50e-01,           3.1e+06
bcpf nn 1000 5,               2.63e-01,           6.3e+06
cpf nn 10000 0.1,             2.06e-02,           8.8e+04
bcpf nn 10000 0.1,            2.00e-02,           1.9e+05
cpf nn 10000 0.5,             1.10e-01,           2.1e+06
bcpf nn 10000 0.5,            1.08e-01,           4.3e+06
cpf box 1000 0.1,             4.63e-04,           2.2e+04
bcpf box 1000 0.1,            8.74e-04,           1.7e+04
cpf box 1000 0.5,             1.20e-03,           7.7e+05
bcpf box 1000 0.5,            2.31e-03,           7.9e+05
cpf box 1000 5,               1.41e-02,           2.8e+07
bcpf box 1000 5,              2.99e-02,           2.6e+07
cpf box 10000 0.1,            1.56e-02,           5.3e+04
bcpf box 10000 0.1,           3.07e-02,           5.1e+04
cpf box 10000 0.5,            3.92e-02,           2.3e+06
bcpf box 10000 0.5,           7.94e-02,           2.3e+06
cpf box 10000 5,              1.32e+00,           3.1e+07
bcpf box 10000 5,             2.74e+00,           3.2e+07
cpf quadratic 1000 0.1,       3.51e-03,           0.0e+00
bcpf quadratic 1000 0.1,      7.79e-03,           3.5e+03
cpf quadratic 1000 0.5,       4.42e-03,           2.1e+05
bcpf quadratic 1000 0.5,      9.47e-03,           2.1e+05
cpf quadratic 1000 5,         1.65e-02,           2.5e+07
bcpf quadratic 1000 5,        3.52e-02,           2.3e+07
cpf quadratic 10000 0.1,      3.52e-01,           2.4e+03
bcpf quadratic 10000 0.1,     7.77e-01,           2.3e+03
cpf quadratic 10000 0.5,      4.43e-01,           2.1e+05
bcpf quadratic 10000 0.5,     9.47e-01,           2.2e+05
cpf quadratic 10000 5,        1.98e+00,           3.1e+07
bcpf quadratic 10000 5,       4.05e+00,           3.2e+07
connectivity slow,            8.23e-01,           1.4e-02
connectivity fast,            1.23e-02,           2.1e+02
connectivity fast mst,        1.52e-02,           1.5e+00
domino small,                1.05e+01,           1.0e+00
container direct list in 4950, 6.10e-05,          0.0e+00
container ssps direct list in 4950, 6.21e-05,     0.0e+00
container ssps direct call list in 4950, 3.18e-05, 0.0e+00
container ssps direct bind list in 4950, 5.20e-05, 0.0e+00
container direct bind list in 4950, 5.21e-05,     0.0e+00
container list in 4950,       3.67e-05,           0.0e+00
container list out 4950,      8.66e-05,           0.0e+00
container direct list in 499500, 6.43e-03,        6.0e-01
container ssps direct list in 499500, 6.58e-03,   5.9e-01
container ssps direct call list in 499500, 4.20e-03, 9.2e-01
container ssps direct bind list in 499500, 5.64e-03, 6.8e-01
container direct bind list in 499500, 5.67e-03,   6.8e-01
container list in 499500,     4.46e-03,           8.7e-01
container list out 499500,    9.19e-03,           4.2e-01
container direct set in 2450, 3.00e-05,           0.0e+00
container ssps direct set in 2450, 3.07e-05,      0.0e+00
container ssps direct call set in 2450, 1.59e-05, 0.0e+00
container ssps direct bind set in 2450, 2.53e-05, 0.0e+00
container direct bind set in 2450, 2.55e-05,      0.0e+00
container set in 2450,        1.81e-05,           0.0e+00
container set out 2450,       8.27e-05,           0.0e+00
container direct set in 249500, 3.09e-03,         9.6e+00
container ssps direct set in 249500, 3.17e-03,    9.4e+00
container ssps direct call set in 249500, 1.82e-03, 1.6e+01
container ssps direct bind set in 249500, 2.69e-03, 1.1e+01
container direct bind set in 249500, 2.69e-03,    1.1e+01
container set in 249500,      2.00e-03,           1.5e+01
container set out 249500,     8.56e-03,           3.5e+00
changing nonincremental,      1.14e-05,           3.3e+08
changing incremental,         1.18e-05,           3.3e+08
changing nonincremental score, 1.63e-05,          6.1e+08
changing incremental score,   1.35e-05,           7.3e+08
knn cgal uniform 10 0,        2.62e-05,           4.7e+05
knn cgal uniform 10 0.1,      2.29e-05,           5.7e+05
knn cgal uniform 10 0.5,      2.15e-05,           5.0e+05
knn cgal uniform 100 0,       5.22e-04,           2.6e+05
knn cgal uniform 100 0.1,     4.78e-04,           2.6e+05
knn cgal uniform 100 0.5,     4.13e-04,           2.9e+05
knn cgal uniform 1000 0,      7.40e-03,           1.7e+05
knn cgal uniform 1000 0.1,    6.89e-03,           1.8e+05
knn cgal uniform 1000 0.5,    5.88e-03,           2.1e+05
knn linear uniform 10 0,      4.54e-06,           2.8e+06
knn linear uniform 10 0.1,    4.86e-06,           2.9e+06
knn linear uniform 10 0.5,    4.75e-06,           2.5e+06
knn linear uniform 100 0,     1.16e-04,           1.1e+06
knn linear uniform 100 0.1,   1.11e-04,           1.2e+06
knn linear uniform 100 0.5,   1.15e-04,           1.2e+06
knn linear uniform 1000 0,    6.46e-03,           2.0e+05
knn linear uniform 1000 0.1,  6.44e-03,           1.9e+05
knn linear uniform 1000 0.5,  6.48e-03,           1.9e+05
col quadratic 10000 0.1,      9.39e-01,           4.6e+06
col quadratic 10000 0.5,      1.10e+00,           7.4e+06
col box 10000 0.1,            2.41e-01,           1.7e+07
col box 10000 0.5,            3.71e-01,           1.7e+07
col grid 10000 0.1,           1.79e-01,           2.1e+07
col grid 10000 0.5,           3.53e-01,           2.0e+07
refiner children,             5.98e-03,           2.5e+08
refiner leaves,               1.01e-03,           1.5e+09
rigid quadratic 10,           2.71e-02,           0.0e+00
rigid quadratic 30,           2.21e-02,           0.0e+00
rigid hierarchy 10,           3.49e-01,           0.0e+00
rigid hierarchy 30,           1.75e-01,           0.0e+00
rotation (cache),             1.30e-04,           -9.9e+05
rotation (nocache),           1.82e-04,           -9.4e+05
xyz decorator small,          3.59e-02,           4.1e+09
xyz particle small,           7.20e-02,           2.1e+09
xyz vector small,             3.59e-02,           4.1e+09
xyz struct small,             3.59e-02,           4.1e+09
xyz vector space small,       3.59e-02,           4.1e+09
xyz decorator large,          1.14e+00,           1.0e+10
xyz particle large,           2.29e+00,           6.8e+09
xyz vector large,             1.15e+00,           1.0e+10
xyz struct large,             1.14e+00,           1.0e+10
xyz vector space large,       1.14e+00,           1.0e+10
xyz decorator huge,           8.87e+01,           6.3e+11
xyz particle huge,            1.93e+02,           6.3e+11
xyz vector huge,              8.51e+01,           6.3e+11
xyz struct huge,              8.51e+01,           6.3e+11
xyz vector space huge,        8.50e+01,           6.3e+11
date,  03/06/11
mode,fast
bd custom,                    3.92e+00,           6.7e+08
bd scores,                    3.91e+00,           6.6e+08
bd generic,                   4.06e+00,           6.6e+08
cpf grid 1000 0.1,            2.02e-03,           6.2e+03
cpf grid 1000 0.5,            9.69e-03,           9.3e+04
cpf grid 1000 5,              2.02e-02,           2.0e+07
cpf grid 10000 0.1,           2.27e-02,           3.3e+04
cpf grid 10000 0.5,           8.62e-02,           1.0e+06
cpf grid 10000 5,             1.38e+00,           3.2e+07
