# SAXS profile: number of points = 501, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.15800    283008.37365744 
0.15900    275365.76840670 
0.16000    271736.70815265 
0.16100    266343.75876788 
0.16200    260228.79056783 
0.16300    252550.88057193 
0.16400    245998.33774703 
0.16500    243860.16773636 
0.16600    235156.46122327 
0.16700    238849.02173424 
0.16800    228921.27323701 
0.16900    222439.45690170 
0.17000    213893.65836983 
0.17100    213036.56869687 
0.17200    208546.52159867 
0.17300    205601.90476059 
0.17400    197849.47054808 
0.17500    195813.21390910 
0.17600    191786.71765496 
0.17700    184599.91181244 
0.17800    181501.42827306 
0.17900    181004.10667082 
0.18000    174284.33344407 
0.18100    174459.88783574 
0.18200    168021.31988718 
0.18300    162953.47044804 
0.18400    165476.82588700 
0.18500    154926.12896546 
0.18600    154665.96183801 
0.18700    153828.75055495 
0.18800    149257.29467821 
0.18900    146900.66333121 
0.19000    142536.01690668 
0.19100    138293.65836352 
0.19200    140584.52670581 
0.19300    135958.46073430 
0.19400    132901.03101614 
0.19500    130369.85539473 
0.19600    126521.39405709 
0.19700    125029.94715141 
0.19800    123111.84042089 
0.19900    121664.55359489 
0.20000    118951.25658374 
0.20100    115884.93198625 
0.20200    113305.07653088 
0.20300    111191.83245622 
0.20400    110313.05768130 
0.20500    107877.58605185 
0.20600    107796.11683748 
0.20700    101294.79646222 
0.20800    100909.10317350 
0.20900    100153.97065679 
0.21000    96899.83845503  
0.21100    96193.09637632  
0.21200    95490.02615912  
0.21300    91742.90246583  
0.21400    92434.95749849  
0.21500    90143.07036316  
0.21600    89519.96055141  
0.21700    87639.65897432  
0.21800    84568.14672507  
0.21900    83414.54421114  
0.22000    82298.07241131  
0.22100    80315.06601912  
0.22200    78979.70749661  
0.22300    78247.43932965  
0.22400    75845.30896166  
0.22500    76294.60969004  
0.22600    73992.58800737  
0.22700    72839.91820992  
0.22800    72521.06940379  
0.22900    71427.75994815  
0.23000    69336.99510370  
0.23100    68333.54273039  
0.23200    68366.01348281  
0.23300    68661.61441330  
0.23400    66502.93766050  
0.23500    65381.06306013  
0.23600    64060.02446583  
0.23700    65384.09060317  
0.23800    62019.69522834  
0.23900    61051.92208025  
0.24000    61727.30188559  
0.24100    60364.83775427  
0.24200    59723.82353673  
0.24300    60442.95360450  
0.24400    60067.66421605  
0.24500    58193.34030307  
0.24600    57448.61684131  
0.24700    57168.97689915  
0.24800    57123.73314179  
0.24900    56044.16225908  
0.25000    56261.92698200  
0.25100    54404.09541448  
0.25200    54878.71375238  
0.25300    53918.15845772  
0.25400    54430.24304843  
0.25500    54138.00361533  
0.25600    55088.83445314  
0.25700    54227.41502098  
0.25800    52988.55363689  
0.25900    53587.34732758  
0.26000    53601.91429543  
0.26100    53028.05520186  
0.26200    53279.94111278  
0.26300    52545.72635333  
0.26400    52228.27220082  
0.26500    53723.49675228  
0.26600    52442.20942863  
0.26700    52369.58182080  
0.26800    52312.62596969  
0.26900    52266.43634436  
0.27000    52631.50101786  
0.27100    52609.46420998  
0.27200    53197.02263810  
0.27300    52198.01881463  
0.27400    51405.82037054  
0.27500    52219.42850590  
0.27600    53039.94747371  
0.27700    52269.98349050  
0.27800    52504.76352539  
0.27900    52744.71224959  
0.28000    51986.00307227  
0.28100    52032.46644952  
0.28200    51881.08573329  
0.28300    51529.54663492  
0.28400    53202.85787419  
0.28500    53057.30260958  
0.28600    52505.02607140  
0.28700    52764.27502139  
0.28800    52615.19649300  
0.28900    54101.54768419  
0.29000    53131.21445654  
0.29100    52976.16142403  
0.29200    52818.70045802  
0.29300    52451.18579964  
0.29400    53107.19955573  
0.29500    52729.67435389  
0.29600    52552.82131892  
0.29700    53197.08880591  
0.29800    53009.11884382  
0.29900    53230.33758264  
0.30000    53028.66608797  
0.30100    52613.58221491  
0.30200    53852.67312859  
0.30300    54671.58532681  
0.30400    54233.38034857  
0.30500    53370.97745508  
0.30600    52499.02794664  
0.30700    53078.19348908  
0.30800    53645.94235601  
0.30900    52751.19801526  
0.31000    51222.39504286  
0.31100    53427.50274675  
0.31200    52712.51827389  
0.31300    52613.34234338  
0.31400    52089.91866627  
0.31500    52178.72490307  
0.31600    52257.43515218  
0.31700    52327.75662797  
0.31800    51973.97282298  
0.31900    52025.82851122  
0.32000    52678.47462442  
0.32100    52911.12517593  
0.32200    52318.05583415  
0.32300    52732.65699498  
0.32400    50909.66404582  
0.32500    51105.15897281  
0.32600    50485.80939707  
0.32700    51461.11028323  
0.32800    49828.81816921  
0.32900    49986.60150459  
0.33000    50134.36214467  
0.33100    50073.49505152  
0.33200    48240.64071017  
0.33300    49144.61324299  
0.33400    47898.04929606  
0.33500    48778.13445694  
0.33600    47335.64430371  
0.33700    47617.57823368  
0.33800    48078.75485582  
0.33900    46826.94600250  
0.34000    45956.64343832  
0.34100    45835.52511600  
0.34200    45338.15097576  
0.34300    45758.49089171  
0.34400    45251.58028036  
0.34500    45108.65192105  
0.34600    44056.76124480  
0.34700    45346.65811544  
0.34800    43579.80993711  
0.34900    43778.28488266  
0.35000    43266.06429646  
0.35100    43105.19081612  
0.35200    42072.85436115  
0.35300    42600.77978006  
0.35400    42260.84948519  
0.35500    41921.76670382  
0.35600    41244.59200767  
0.35700    40240.65523692  
0.35800    41074.19616255  
0.35900    40738.59151676  
0.36000    39751.16480105  
0.36100    39424.53132899  
0.36200    39423.51321212  
0.36300    39417.33791872  
0.36400    38459.64728867  
0.36500    38617.06427280  
0.36600    38928.63638280  
0.36700    37526.94630837  
0.36800    38148.59284748  
0.36900    36926.75897893  
0.37000    37239.12791945  
0.37100    36793.55873882  
0.37200    35907.18325258  
0.37300    36520.44733244  
0.37400    36390.24532975  
0.37500    34944.64645586  
0.37600    34684.63780723  
0.37700    34864.16507668  
0.37800    35763.61776800  
0.37900    34655.56584615  
0.38000    34557.15735812  
0.38100    34323.46776003  
0.38200    33395.01605365  
0.38300    33736.08050134  
0.38400    32830.21819635  
0.38500    32352.37605887  
0.38600    33394.45445133  
0.38700    33337.59522858  
0.38800    33151.72968069  
0.38900    32567.67983170  
0.39000    32264.16756012  
0.39100    31701.39268054  
0.39200    32216.63078982  
0.39300    32333.45836108  
0.39400    31796.56769143  
0.39500    31268.30583121  
0.39600    31407.70943965  
0.39700    31553.10368551  
0.39800    30920.18809278  
0.39900    30688.29617227  
0.40000    31245.55537925  
0.40100    30507.53667651  
0.40200    30687.70570353  
0.40300    30485.01758643  
0.40400    30935.81552770  
0.40500    30618.07307848  
0.40600    30051.25315489  
0.40700    29877.12361484  
0.40800    29967.96103857  
0.40900    31609.57499147  
0.41000    30169.65895625  
0.41100    30666.08780263  
0.41200    30653.99554442  
0.41300    30133.60807466  
0.41400    30005.51628773  
0.41500    30528.13852580  
0.41600    30411.18231457  
0.41700    30042.40177710  
0.41800    30844.21249145  
0.41900    31133.44966852  
0.42000    30650.80773603  
0.42100    30431.66443957  
0.42200    30609.41510216  
0.42300    30005.80468590  
0.42400    30848.22038642  
0.42500    31041.77875208  
0.42600    30052.81811781  
0.42700    31180.35553458  
0.42800    30990.79471029  
0.42900    30937.60835198  
0.43000    31689.11666553  
0.43100    31644.24313438  
0.43200    30929.85355917  
0.43300    31023.77342206  
0.43400    30985.17360888  
0.43500    31902.44611245  
0.43600    31737.06687843  
0.43700    31982.69614297  
0.43800    31819.21259589  
0.43900    31795.12250789  
0.44000    32328.79144205  
0.44100    32729.05608198  
0.44200    32432.82331126  
0.44300    32839.22452945  
0.44400    32260.76596596  
0.44500    33525.29257541  
0.44600    33230.85770945  
0.44700    32359.65136724  
0.44800    33211.64414368  
0.44900    33057.43724755  
0.45000    32756.50389157  
0.45100    33328.94916517  
0.45200    34643.18048202  
0.45300    34639.37720441  
0.45400    34783.15026565  
0.45500    35226.56142537  
0.45600    35223.11014880  
0.45700    34917.09503550  
0.45800    34758.40745339  
0.45900    35052.45752272  
0.46000    34432.11373641  
0.46100    35645.07969928  
0.46200    35017.88901123  
0.46300    35001.97721831  
0.46400    34829.30894185  
0.46500    35590.90916654  
0.46600    36043.22087611  
0.46700    36180.72318671  
0.46800    35050.47860292  
0.46900    35657.57748603  
0.47000    36107.63410030  
0.47100    36720.07099547  
0.47200    37335.62491207  
0.47300    36332.78826575  
0.47400    36456.64294729  
0.47500    37232.51160115  
0.47600    35880.69829835  
0.47700    36488.66243570  
0.47800    38255.64681292  
0.47900    37545.18855666  
0.48000    38822.79344218  
0.48100    37935.13034770  
0.48200    38209.45920727  
0.48300    37305.86719802  
0.48400    37574.11363182  
0.48500    37502.00866177  
0.48600    38784.88910375  
0.48700    38367.01197087  
0.48800    37259.30346747  
0.48900    39227.29362000  
0.49000    39483.78618008  
0.49100    38531.06986890  
0.49200    38087.17223501  
0.49300    38677.05061207  
0.49400    38570.81974938  
0.49500    38809.11557687  
0.49600    38172.23518570  
0.49700    38926.84036835  
0.49800    38454.00075133  
0.49900    39730.72642109  
0.50000    40481.76912365  
